,Date,Price,NearStat,StatDist(miles),Prop_Type,Bedrooms,Bathrooms,Floor_Size,Outdoor,Portered,Contract_Type,Outcode,Outcode2,Postcode,Centrality,North,Links
448,20220923,675000.0,Hoxton Station,0.2,Apartment,2.0,2.0,,1.0,0.0,,N1,N1,N16JQ,4.081520167571746,1.0,https://www.rightmove.co.uk/properties/127342133#/?channel=RES_BUY
449,20220923,650000.0,Hoxton Station,0.2,Apartment,2.0,2.0,,0.0,0.0,,N1,N1,N16JQ,4.081520167571746,1.0,https://www.rightmove.co.uk/properties/127342151#/?channel=RES_BUY
450,20220912,525000.0,Kentish Town Station,0.5,Apartment,2.0,1.0,,0.0,0.0,Leasehold,N7,N7,N70DD,4.664560164666756,1.0,https://www.rightmove.co.uk/properties/126986075#/?channel=RES_BUY
451,20220923,600000.0,Brondesbury Station,0.2,Flat,1.0,1.0,,1.0,0.0,Leasehold,NW6,NW6,NW62BS,6.319180758771722,1.0,https://www.rightmove.co.uk/properties/127334522#/?channel=RES_BUY
452,20220914,800000.0,St. John's Wood Station,0.3,Apartment,4.0,1.0,949.0,0.0,0.0,Leasehold,NW8,NW8,NW87AD,3.995190406996824,1.0,https://www.rightmove.co.uk/properties/127058795#/?channel=RES_BUY
453,20220922,550000.0,Essex Road Station,0.3,Terraced,1.0,1.0,,1.0,0.0,Leasehold,N1,N1,N12SA,3.752821979129845,1.0,https://www.rightmove.co.uk/properties/127333466#/?channel=RES_BUY
454,20220922,650000.0,South Kensington Station,0.5,Flat,1.0,1.0,,1.0,0.0,Leasehold,SW10,SW10,SW109QQ,4.111912555987795,1.0,https://www.rightmove.co.uk/properties/127333358#/?channel=RES_BUY
455,20220914,695000.0,Kings Cross Thameslink Station,0.0,Apartment,2.0,1.0,,0.0,0.0,Leasehold,N1,N1,N19DR,2.6969479711773587,1.0,https://www.rightmove.co.uk/properties/127080413#/?channel=RES_BUY
456,20220922,725000.0,Kilburn Park Station,0.4,Flat,2.0,2.0,1175.0,0.0,0.0,Leasehold,NW6,NW6,NW65PU,5.468858772142831,1.0,https://www.rightmove.co.uk/properties/127330400#/?channel=RES_BUY
457,20220922,595000.0,Lambeth North Station,0.1,Apartment,2.0,1.0,571.0,0.0,0.0,Leasehold,SE1,SE1,SE17HR,1.30725116916817,0.0,https://www.rightmove.co.uk/properties/127329230#/?channel=RES_BUY
458,20220922,640000.0,Angel Station,0.2,Apartment,1.0,1.0,603.0,1.0,0.0,,EC1V,EC1,EC1V7LQ,3.082914054931722,1.0,https://www.rightmove.co.uk/properties/127326989#/?channel=RES_BUY
459,20220922,650000.0,Borough Station,0.2,Apartment,2.0,2.0,693.0,1.0,1.0,Leasehold,SE1,SE1,SE10JP,2.1341619616607854,0.0,https://www.rightmove.co.uk/properties/127326122#/?channel=RES_BUY
460,20220908,775000.0,Holloway Road Station,0.2,,4.0,2.0,,1.0,0.0,,N7,N7,N79TD,4.997463667616914,1.0,https://www.rightmove.co.uk/properties/126878603#/?channel=RES_BUY
461,20220922,575000.0,Kilburn Park Station,0.5,Flat,2.0,2.0,592.0,0.0,0.0,Leasehold,NW6,NW6,NW65PS,5.357537062072864,1.0,https://www.rightmove.co.uk/properties/127323827#/?channel=RES_BUY
462,20220922,765000.0,Notting Hill Gate Station,0.2,Flat,1.0,1.0,,0.0,0.0,Leasehold,W8,W8,W87AX,4.990174073028905,1.0,https://www.rightmove.co.uk/properties/127323188#/?channel=RES_BUY
463,20220922,750000.0,Edgware Road (Bakerloo) Station,0.1,Flat,3.0,1.0,,0.0,0.0,,NW8,NW8,NW88AY,3.3555259197918987,1.0,https://www.rightmove.co.uk/properties/127322975#/?channel=RES_BUY
464,20220922,700000.0,"Edgware Road (Circle, District, Hammersmith & City) Station",0.3,Flat,3.0,2.0,,0.0,1.0,,W2,W2,W22QT,2.73879431713717,1.0,https://www.rightmove.co.uk/properties/127322966#/?channel=RES_BUY
465,20220922,600000.0,Angel Station,0.4,Flat,1.0,1.0,,1.0,0.0,Leasehold,EC1V,EC1,EC1V1AH,3.311178963537485,1.0,https://www.rightmove.co.uk/properties/127322825#/?channel=RES_BUY
466,20220922,685000.0,Kilburn High Road Station,0.3,Flat,2.0,1.0,,1.0,0.0,Freehold,NW6,NW6,NW67UN,6.077124730487181,1.0,https://www.rightmove.co.uk/properties/127321046#/?channel=RES_BUY
467,20220922,520000.0,St. Pancras Station,0.2,Apartment,1.0,1.0,,0.0,0.0,Leasehold,WC1H,WC1,WC1H9QD,2.2349477038765793,1.0,https://www.rightmove.co.uk/properties/127318187#/?channel=RES_BUY
468,20220922,550000.0,Kilburn High Road Station,0.3,Flat,3.0,1.0,,0.0,0.0,Leasehold,NW6,NW6,NW64LR,5.964119172448757,1.0,https://www.rightmove.co.uk/properties/127317956#/?channel=RES_BUY
469,20220922,680000.0,Brondesbury Park Station,0.2,Apartment,2.0,2.0,,1.0,0.0,Leasehold,NW6,NW6,NW67EJ,6.579362447340999,1.0,https://www.rightmove.co.uk/properties/127317248#/?channel=RES_BUY
470,20220916,495000.0,Swiss Cottage Station,0.1,Apartment,1.0,1.0,,0.0,1.0,Leasehold,NW3,NW3,NW35DR,5.280986186856859,1.0,https://www.rightmove.co.uk/properties/127158680#/?channel=RES_BUY
471,20220922,595000.0,Pimlico Station,0.2,Flat,1.0,1.0,484.0,1.0,0.0,Freehold,SW1V,SW1,SW1V3QT,2.3273450517933747,1.0,https://www.rightmove.co.uk/properties/127312505#/?channel=RES_BUY
472,20220922,800000.0,Westbourne Park Station,0.2,Maisonette,3.0,1.0,,1.0,0.0,Leasehold,W11,W11,W111HU,5.132754748769279,1.0,https://www.rightmove.co.uk/properties/127311320#/?channel=RES_BUY
473,20220922,575000.0,Bayswater Station,0.3,Flat,1.0,1.0,450.0,0.0,0.0,Leasehold,W2,W2,W24AB,4.65660691159518,1.0,https://www.rightmove.co.uk/properties/127310330#/?channel=RES_BUY
474,20220922,450000.0,Pimlico Station,0.2,Apartment,1.0,1.0,499.0,1.0,0.0,Leasehold,SW1P,SW1,SW1P4AB,1.7395279528232064,1.0,https://www.rightmove.co.uk/properties/127309604#/?channel=RES_BUY
475,20220922,600000.0,Battersea Power Underground Station,0.2,Apartment,,,,1.0,1.0,Leasehold,SW11,SW11,SW118EQ,3.1289156792928328,0.0,https://www.rightmove.co.uk/properties/127307993#/?channel=RES_BUY
476,20220922,520000.0,Sloane Square Station,0.3,Flat,1.0,1.0,285.0,0.0,1.0,Leasehold,SW3,SW3,SW33BG,3.0797964583274884,1.0,https://www.rightmove.co.uk/properties/127307186#/?channel=RES_BUY
477,20220920,799950.0,Queen's Park Station,0.2,Flat,3.0,2.0,1146.0,1.0,0.0,Freehold,NW6,NW6,NW66BG,6.173950813335291,1.0,https://www.rightmove.co.uk/properties/127228715#/?channel=RES_BUY
478,20220922,550000.0,Queen's Park Station,0.1,Flat,3.0,2.0,,1.0,0.0,Leasehold,W10,W10,W104BQ,6.265115580607201,1.0,https://www.rightmove.co.uk/properties/127302257#/?channel=RES_BUY
479,20220922,700000.0,Warwick Avenue Station,0.3,Apartment,2.0,2.0,,0.0,0.0,Leasehold,W9,W9,W91SQ,4.158615902337518,1.0,https://www.rightmove.co.uk/properties/127301207#/?channel=RES_BUY
480,20220922,515000.0,Sloane Square Station,0.4,Flat,,,,0.0,1.0,Freehold,SW3,SW3,SW33BB,3.087514160909767,1.0,https://www.rightmove.co.uk/properties/127300838#/?channel=RES_BUY
481,20220922,625000.0,South Kensington Station,0.6,Flat,1.0,1.0,,0.0,0.0,Leasehold,SW3,SW3,SW35EP,4.132806322808403,1.0,https://www.rightmove.co.uk/properties/127300637#/?channel=RES_BUY
482,20220922,732000.0,Vauxhall Station,0.2,Studio,0.0,1.0,,1.0,1.0,Leasehold,SW8,SW8,SW81SF,2.702278918996712,0.0,https://www.rightmove.co.uk/properties/127300412#/?channel=RES_BUY
483,20220907,510000.0,Chalk Farm Station,0.1,Apartment,1.0,1.0,540.0,0.0,1.0,,NW3,NW3,NW32DN,4.598591120377447,1.0,https://www.rightmove.co.uk/properties/126800303#/?channel=RES_BUY
484,20220922,717000.0,Vauxhall Station,0.2,Studio,0.0,1.0,,1.0,1.0,Leasehold,SW8,SW8,SW81SF,2.702278918996712,0.0,https://www.rightmove.co.uk/properties/127299662#/?channel=RES_BUY
485,20220922,765000.0,Vauxhall Station,0.2,Studio,0.0,1.0,,1.0,1.0,Leasehold,SW8,SW8,SW81SF,2.702278918996712,0.0,https://www.rightmove.co.uk/properties/127299530#/?channel=RES_BUY
486,20220922,750000.0,Vauxhall Station,0.2,Studio,0.0,1.0,,1.0,1.0,Leasehold,SW8,SW8,SW81SF,2.702278918996712,0.0,https://www.rightmove.co.uk/properties/127299497#/?channel=RES_BUY
487,20220922,525000.0,Bond Street Station,0.3,Studio,0.0,,,0.0,0.0,Leasehold,W1U,W1,W1U2JF,1.9631487767134401,1.0,https://www.rightmove.co.uk/properties/127292807#/?channel=RES_BUY
488,20220922,695000.0,St. James's Park Station,0.1,Studio,0.0,,425.0,1.0,1.0,Leasehold,SW1H,SW1,SW1H0AF,1.1609179275791455,1.0,https://www.rightmove.co.uk/properties/127292744#/?channel=RES_BUY
489,20220921,515000.0,Canonbury Station,0.1,Apartment,3.0,1.0,,0.0,0.0,Leasehold,N5,N5,N52DD,5.2454171628771675,1.0,https://www.rightmove.co.uk/properties/127291766#/?channel=RES_BUY
490,20220921,799999.0,Bayswater Station,0.1,Flat,2.0,2.0,,0.0,0.0,Leasehold,W2,W2,W23SY,4.037027251055672,1.0,https://www.rightmove.co.uk/properties/127291367#/?channel=RES_BUY
491,20220921,475000.0,Notting Hill Gate Station,0.4,Flat,,,,0.0,0.0,Freehold,W11,W11,W112PJ,5.262623349533142,1.0,https://www.rightmove.co.uk/properties/127291355#/?channel=RES_BUY
492,20220921,775000.0,Maida Vale Station,0.3,Flat,2.0,1.0,,1.0,0.0,Freehold,W9,W9,W92NG,5.0647476871838695,1.0,https://www.rightmove.co.uk/properties/127288607#/?channel=RES_BUY
493,20220921,680000.0,Chancery Lane Station,0.3,Apartment,1.0,1.0,,0.0,0.0,Leasehold,WC1X,WC1,WC1X8NX,1.741637811504884,1.0,https://www.rightmove.co.uk/properties/127287077#/?channel=RES_BUY
494,20220921,600000.0,Sloane Square Station,0.4,Flat,,,333.0,0.0,1.0,Freehold,SW3,SW3,SW33BE,3.1259090981523476,1.0,https://www.rightmove.co.uk/properties/127284530#/?channel=RES_BUY
495,20220921,450000.0,Marylebone Station,0.2,Flat,1.0,1.0,605.0,0.0,0.0,Leasehold,NW8,NW8,NW88AF,3.214602344687367,1.0,https://www.rightmove.co.uk/properties/127283951#/?channel=RES_BUY
496,20220921,575000.0,Upper Holloway Station,0.4,Flat,2.0,2.0,,1.0,0.0,Leasehold,N7,N7,N76FB,5.854276097247521,1.0,https://www.rightmove.co.uk/properties/127282637#/?channel=RES_BUY
497,20221003,695000.0,St. John's Wood Station,0.3,Flat,2.0,1.0,,1.0,0.0,Leasehold,NW8,NW8,NW87DA,4.021106263739512,1.0,https://www.rightmove.co.uk/properties/127652816#/?channel=RES_BUY
498,20220921,490000.0,Elephant & Castle (Bakerloo) Station,0.1,Studio,0.0,1.0,,0.0,1.0,Leasehold,SE1,SE1,SE16FL,2.2333000311813165,0.0,https://www.rightmove.co.uk/properties/127277663#/?channel=RES_BUY
499,20220921,737000.0,Vauxhall Station,0.2,Studio,0.0,1.0,,1.0,1.0,Leasehold,SW8,SW8,SW81SF,2.702278918996712,0.0,https://www.rightmove.co.uk/properties/127277408#/?channel=RES_BUY
500,20220922,525000.0,"Edgware Road (Circle, District, Hammersmith & City) Station",0.1,Flat,1.0,1.0,,0.0,1.0,Leasehold,NW1,NW1,NW15EG,2.9532734155926414,1.0,https://www.rightmove.co.uk/properties/127323413#/?channel=RES_BUY
501,20220921,699950.0,Goodge Street Station,0.1,Flat,,,,0.0,1.0,Leasehold,WC1E,WC1,WC1E7AS,1.5710156252543808,1.0,https://www.rightmove.co.uk/properties/127276220#/?channel=RES_BUY
502,20220921,525000.0,Lambeth North Station,0.1,Apartment,2.0,1.0,,0.0,0.0,Leasehold,SE1,SE1,SE17QF,1.6136549690529844,0.0,https://www.rightmove.co.uk/properties/127274957#/?channel=RES_BUY
503,20220921,695000.0,Elephant & Castle (Bakerloo) Station,0.3,Flat,1.0,1.0,,1.0,1.0,Leasehold,SE1,SE1,SE18EG,1.8866748703105671,0.0,https://www.rightmove.co.uk/properties/127273904#/?channel=RES_BUY
504,20220921,750000.0,Vauxhall Station,0.2,Studio,0.0,1.0,,1.0,1.0,Leasehold,SW8,SW8,SW81SF,2.702278918996712,0.0,https://www.rightmove.co.uk/properties/127273880#/?channel=RES_BUY
505,20220921,520000.0,Ladbroke Grove Station,0.2,,1.0,1.0,,0.0,0.0,Freehold,W10,W10,W106JL,6.209862113531428,1.0,https://www.rightmove.co.uk/properties/127273322#/?channel=RES_BUY
506,20220921,565000.0,Ladbroke Grove Station,0.6,Flat,2.0,1.0,,1.0,0.0,,W10,W10,W105AE,6.281026416297635,1.0,https://www.rightmove.co.uk/properties/127273247#/?channel=RES_BUY
507,20220921,550000.0,Tufnell Park Station,0.1,Flat,1.0,1.0,,0.0,0.0,Freehold,N19,N19,N195EX,5.455055838814741,1.0,https://www.rightmove.co.uk/properties/127272470#/?channel=RES_BUY
508,20220906,575000.0,Angel Station,0.4,Flat,2.0,1.0,612.0,0.0,0.0,Leasehold,WC1X,WC1,WC1X0HZ,2.5286877897533104,1.0,https://www.rightmove.co.uk/properties/126771329#/?channel=RES_BUY
509,20220921,800000.0,Vauxhall Station,0.2,Apartment,1.0,1.0,,1.0,1.0,Leasehold,SW8,SW8,SW81SF,2.702278918996712,0.0,https://www.rightmove.co.uk/properties/127271336#/?channel=RES_BUY
510,20220921,750000.0,Maida Vale Station,0.3,Apartment,2.0,1.0,,0.0,0.0,Freehold,W9,W9,W92NT,4.936225694856979,1.0,https://www.rightmove.co.uk/properties/127271033#/?channel=RES_BUY
511,20220927,575000.0,Essex Road Station,0.0,Apartment,2.0,1.0,,0.0,0.0,Leasehold,N1,N1,N18NE,4.218535364772051,1.0,https://www.rightmove.co.uk/properties/127440140#/?channel=RES_BUY
512,20220921,712000.0,Vauxhall Station,0.2,Studio,0.0,1.0,,1.0,1.0,Leasehold,SW8,SW8,SW81SF,2.702278918996712,0.0,https://www.rightmove.co.uk/properties/127270421#/?channel=RES_BUY
513,20220921,750000.0,Battersea Power Underground Station,0.3,Apartment,1.0,1.0,671.0,1.0,1.0,Leasehold,SW11,SW11,SW117AQ,2.8975927989034824,0.0,https://www.rightmove.co.uk/properties/127266341#/?channel=RES_BUY
514,20220912,575000.0,Essex Road Station,0.0,Flat,2.0,1.0,,0.0,0.0,Leasehold,N1,N1,N18NE,4.221281948949592,1.0,https://www.rightmove.co.uk/properties/126996854#/?channel=RES_BUY
515,20220921,585000.0,Westbourne Park Station,0.3,Apartment,2.0,1.0,,1.0,0.0,,W9,W9,W93TQ,4.949392820018472,1.0,https://www.rightmove.co.uk/properties/127264754#/?channel=RES_BUY
516,20220921,725000.0,City Thameslink Station,0.1,Apartment,,,,0.0,0.0,Leasehold,EC4M,EC4,EC4M7DE,1.9466441597586066,1.0,https://www.rightmove.co.uk/properties/127264682#/?channel=RES_BUY
517,20220906,450000.0,Elephant & Castle (Bakerloo) Station,0.1,Flat,3.0,1.0,,0.0,0.0,Leasehold,SE1,SE1,SE16NY,2.3849440701728444,0.0,https://www.rightmove.co.uk/properties/126785966#/?channel=RES_BUY
518,20220921,650000.0,Gloucester Road Station,0.3,Flat,2.0,2.0,,1.0,0.0,Freehold,W8,W8,W85JE,4.486920174585642,1.0,https://www.rightmove.co.uk/properties/127262105#/?channel=RES_BUY
519,20220921,525000.0,Hampstead Heath Station,0.2,Flat,2.0,1.0,,0.0,0.0,Leasehold,NW3,NW3,NW32PB,5.743292278030392,1.0,https://www.rightmove.co.uk/properties/127259159#/?channel=RES_BUY
520,20220921,570000.0,Queen's Park Station,0.1,Apartment,1.0,1.0,,1.0,1.0,Leasehold,NW6,NW6,NW66BF,6.024764786533496,1.0,https://www.rightmove.co.uk/properties/127256546#/?channel=RES_BUY
521,20220921,675000.0,Russell Square Station,0.2,Flat,1.0,1.0,665.0,0.0,0.0,Freehold,WC1N,WC1,WC1N1BG,2.0406366136603724,1.0,https://www.rightmove.co.uk/properties/127255364#/?channel=RES_BUY
522,20220921,575000.0,High Street Kensington Station,0.3,Flat,1.0,1.0,,0.0,0.0,,W8,W8,W86EB,4.983627596374267,1.0,https://www.rightmove.co.uk/properties/127253993#/?channel=RES_BUY
523,20220921,699950.0,Brondesbury Station,0.4,Apartment,2.0,2.0,,1.0,0.0,Leasehold,NW6,NW6,NW67UR,6.149148369507903,1.0,https://www.rightmove.co.uk/properties/127252625#/?channel=RES_BUY
524,20220920,750000.0,Bayswater Station,0.2,Flat,2.0,1.0,689.0,1.0,0.0,Leasehold,W2,W2,W23AA,3.8546878215271887,1.0,https://www.rightmove.co.uk/properties/127244807#/?channel=RES_BUY
525,20220928,750000.0,Bayswater Station,0.3,Flat,2.0,1.0,689.0,1.0,0.0,,W2,W2,W23AA,3.8532166546970914,1.0,https://www.rightmove.co.uk/properties/127491785#/?channel=RES_BUY
526,20220920,645500.0,Finchley Road & Frognal Station,0.3,Flat,2.0,1.0,,0.0,0.0,Leasehold,NW6,NW6,NW61LP,6.609365282625803,1.0,https://www.rightmove.co.uk/properties/127244351#/?channel=RES_BUY
527,20220920,695000.0,Elephant & Castle (Bakerloo) Station,0.3,Apartment,1.0,1.0,,1.0,0.0,,SE1,SE1,SE18EG,1.8827185503163584,0.0,https://www.rightmove.co.uk/properties/127242080#/?channel=RES_BUY
528,20220920,795000.0,Waterloo Station,0.2,Flat,2.0,2.0,,0.0,0.0,,SE1,SE1,SE17PN,0.922352959795995,0.0,https://www.rightmove.co.uk/properties/127236509#/?channel=RES_BUY
529,20220920,775000.0,Vauxhall Station,0.1,Apartment,2.0,2.0,,1.0,1.0,Leasehold,SW8,SW8,SW82LP,2.365035309858071,0.0,https://www.rightmove.co.uk/properties/127235189#/?channel=RES_BUY
530,20220920,450000.0,Camden Road Station,0.5,,1.0,1.0,,1.0,0.0,Freehold,NW1,NW1,NW19TY,3.9593781439373243,1.0,https://www.rightmove.co.uk/properties/127234505#/?channel=RES_BUY
531,20220920,525000.0,Kentish Town Station,0.2,Flat,1.0,1.0,,0.0,0.0,Leasehold,NW5,NW5,NW52XS,5.045971995798649,1.0,https://www.rightmove.co.uk/properties/127234307#/?channel=RES_BUY
532,20220928,475000.0,Westbourne Park Station,0.2,Flat,2.0,1.0,729.0,1.0,0.0,,W9,W9,W92BA,5.303219988029122,1.0,https://www.rightmove.co.uk/properties/127491872#/?channel=RES_BUY
533,20220920,700000.0,"Edgware Road (Circle, District, Hammersmith & City) Station",0.2,Flat,2.0,1.0,,1.0,0.0,,W2,W2,W22DH,2.9920350838273855,1.0,https://www.rightmove.co.uk/properties/127233044#/?channel=RES_BUY
534,20220920,550000.0,Westbourne Park Station,0.4,Flat,1.0,1.0,636.0,0.0,0.0,Leasehold,W9,W9,W93DF,5.626286905114996,1.0,https://www.rightmove.co.uk/properties/127230191#/?channel=RES_BUY
535,20220920,745000.0,South Kensington Station,0.4,Apartment,1.0,1.0,,1.0,0.0,Leasehold,SW7,SW7,SW73BB,4.046077731217549,1.0,https://www.rightmove.co.uk/properties/127229285#/?channel=RES_BUY
536,20220920,500000.0,Kilburn High Road Station,0.2,Apartment,2.0,1.0,693.0,0.0,0.0,Freehold,NW6,NW6,NW64LJ,5.798997278328919,1.0,https://www.rightmove.co.uk/properties/127228295#/?channel=RES_BUY
537,20220921,799000.0,Caledonian Road Station,0.5,Apartment,3.0,2.0,,0.0,0.0,Leasehold,NW1,NW1,NW19RP,4.181062235826419,1.0,https://www.rightmove.co.uk/properties/127278524#/?channel=RES_BUY
538,20220920,755000.0,Swiss Cottage Station,0.3,Flat,1.0,1.0,710.0,1.0,0.0,Freehold,NW3,NW3,NW34EA,5.412935188097328,1.0,https://www.rightmove.co.uk/properties/127221887#/?channel=RES_BUY
539,20220920,675000.0,Belsize Park Station,0.2,Flat,2.0,1.0,,0.0,0.0,Leasehold,NW3,NW3,NW34TN,4.990375593266487,1.0,https://www.rightmove.co.uk/properties/127218917#/?channel=RES_BUY
540,20220920,625000.0,Sloane Square Station,0.4,Apartment,2.0,1.0,,1.0,0.0,Leasehold,SW3,SW3,SW32NS,3.022100264115211,1.0,https://www.rightmove.co.uk/properties/127218095#/?channel=RES_BUY
541,20220916,650000.0,Camden Town Station,0.3,Flat,1.0,1.0,742.0,0.0,1.0,Leasehold,NW1,NW1,NW17BY,3.9798297305508368,1.0,https://www.rightmove.co.uk/properties/127147436#/?channel=RES_BUY
542,20220920,600000.0,Pimlico Station,0.2,Apartment,2.0,1.0,632.0,0.0,0.0,Leasehold,SW1P,SW1,SW1P4BJ,1.7236118328927827,1.0,https://www.rightmove.co.uk/properties/127217153#/?channel=RES_BUY
543,20220920,775000.0,Kilburn High Road Station,0.2,Flat,2.0,1.0,722.0,0.0,0.0,Freehold,NW6,NW6,NW64NN,5.648763633636073,1.0,https://www.rightmove.co.uk/properties/127216859#/?channel=RES_BUY
544,20220916,650000.0,Camden Town Station,0.3,Flat,1.0,1.0,742.0,0.0,1.0,Leasehold,NW1,NW1,NW17BY,3.9798297305508368,1.0,https://www.rightmove.co.uk/properties/127147262#/?channel=RES_BUY
545,20220920,450000.0,Caledonian Road & Barnsbury Station,0.2,Apartment,1.0,1.0,,1.0,0.0,Leasehold,N1,N1,N11PB,4.124069672448659,1.0,https://www.rightmove.co.uk/properties/127215854#/?channel=RES_BUY
546,20220920,550000.0,Angel Station,0.3,Flat,1.0,1.0,,0.0,0.0,Leasehold,N1,N1,N18LH,3.3521374065682625,1.0,https://www.rightmove.co.uk/properties/127215386#/?channel=RES_BUY
547,20220920,649950.0,West Hampstead Thameslink Station,0.1,Flat,2.0,2.0,,1.0,0.0,Leasehold,NW6,NW6,NW62EP,6.48507705871722,1.0,https://www.rightmove.co.uk/properties/127211150#/?channel=RES_BUY
548,20220920,500000.0,Gospel Oak Station,0.2,Flat,1.0,1.0,536.0,0.0,0.0,Leasehold,NW5,NW5,NW54AA,5.271544755597622,1.0,https://www.rightmove.co.uk/properties/127211093#/?channel=RES_BUY
549,20220920,500000.0,Brondesbury Station,0.1,Flat,2.0,1.0,,0.0,0.0,Leasehold,NW6,NW6,NW62QT,6.624844764955127,1.0,https://www.rightmove.co.uk/properties/127210499#/?channel=RES_BUY
550,20220920,649500.0,West Hampstead Thameslink Station,0.1,Flat,2.0,2.0,,1.0,0.0,Leasehold,NW6,NW6,NW62EP,6.485026673726854,1.0,https://www.rightmove.co.uk/properties/127206188#/?channel=RES_BUY
551,20220920,600000.0,Upper Holloway Station,0.4,Apartment,2.0,1.0,,1.0,1.0,Freehold,N7,N7,N76JT,5.943537299971685,1.0,https://www.rightmove.co.uk/properties/127204655#/?channel=RES_BUY
552,20220919,599950.0,Brondesbury Park Station,0.3,Flat,2.0,2.0,716.0,1.0,0.0,Leasehold,NW6,NW6,NW67TE,6.451914487050049,1.0,https://www.rightmove.co.uk/properties/127199693#/?channel=RES_BUY
553,20220918,725000.0,City Thameslink Station,0.1,Apartment,2.0,2.0,,0.0,0.0,Leasehold,EC4M,EC4,EC4M7AS,1.9423962380897937,1.0,https://www.rightmove.co.uk/properties/127191500#/?channel=RES_BUY
554,20220917,600000.0,Angel Station,0.4,Flat,2.0,1.0,,1.0,0.0,Freehold,N1,N1,N10HW,3.7028536111365558,1.0,https://www.rightmove.co.uk/properties/127186643#/?channel=RES_BUY
555,20220917,595000.0,St. Paul's Station,0.2,Flat,1.0,1.0,,0.0,1.0,Leasehold,EC1A,EC1,EC1A7BT,2.292513703657013,1.0,https://www.rightmove.co.uk/properties/127185830#/?channel=RES_BUY
556,20220922,550000.0,Essex Road Station,0.3,Apartment,1.0,1.0,,0.0,0.0,Leasehold,N1,N1,N13AH,4.663078651516381,1.0,https://www.rightmove.co.uk/properties/127305605#/?channel=RES_BUY
557,20220917,700000.0,Elephant & Castle (Bakerloo) Station,0.2,Flat,2.0,2.0,757.0,1.0,0.0,Leasehold,SE1,SE1,SE16PS,2.4774313188698365,0.0,https://www.rightmove.co.uk/properties/127182116#/?channel=RES_BUY
558,20220917,475000.0,Queen's Park Station,0.2,Flat,2.0,1.0,,1.0,0.0,Leasehold,W10,W10,W104LP,6.000119939228392,1.0,https://www.rightmove.co.uk/properties/127178732#/?channel=RES_BUY
559,20220917,550000.0,Kilburn Park Station,0.1,Apartment,2.0,1.0,,0.0,0.0,Leasehold,NW6,NW6,NW65AA,5.520711357159259,1.0,https://www.rightmove.co.uk/properties/127177955#/?channel=RES_BUY
560,20220916,475000.0,Russell Square Station,0.1,Apartment,,,,0.0,1.0,Leasehold,WC1N,WC1,WC1N1HD,1.8323033638553732,1.0,https://www.rightmove.co.uk/properties/127168766#/?channel=RES_BUY
561,20220916,750000.0,St. John's Wood Station,0.5,Flat,2.0,1.0,,1.0,1.0,Leasehold,NW8,NW8,NW89HP,3.971682642447139,1.0,https://www.rightmove.co.uk/properties/127166675#/?channel=RES_BUY
562,20220916,650000.0,Ladbroke Grove Station,0.2,Flat,1.0,1.0,,0.0,0.0,,W10,W10,W106HG,6.002626527489548,1.0,https://www.rightmove.co.uk/properties/127163996#/?channel=RES_BUY
563,20220916,475000.0,King's Cross Station,0.5,Apartment,,,354.0,0.0,0.0,Leasehold,N1C,N1,N1C4BQ,3.3196618217613807,1.0,https://www.rightmove.co.uk/properties/127163132#/?channel=RES_BUY
564,20220916,775000.0,Lancaster Gate Station,0.2,Flat,2.0,1.0,,0.0,0.0,Leasehold,W2,W2,W23DH,3.5600521657394473,1.0,https://www.rightmove.co.uk/properties/127162364#/?channel=RES_BUY
