,Date,Price,NearStat,StatDist(miles),Prop_Type,Bedrooms,Bathrooms,Floor_Size,Outdoor,Portered,Contract_Type,Outcode,Outcode2,Postcode,Centrality,North,Links,Date_Scraped
362,20221222,575000.0,Ladbroke Grove Station,0.1,Apartment,1.0,1.0,,0.0,0.0,Leasehold,W10,W10,W106JJ,5.897618877571949,1.0,https://www.rightmove.co.uk/properties/130164716#/?channel=RES_BUY,2023-01-13
363,20221222,625000.0,Holloway Road Station,0.3,Maisonette,3.0,1.0,,1.0,0.0,Freehold,N7,N7,N76DG,5.567854410644143,1.0,https://www.rightmove.co.uk/properties/130163942#/?channel=RES_BUY,2023-01-13
364,20221222,575000.0,Lancaster Gate Station,0.2,Maisonette,1.0,1.0,,1.0,0.0,Leasehold,W2,W2,W23QD,3.619349509272175,1.0,https://www.rightmove.co.uk/properties/130162469#/?channel=RES_BUY,2023-01-13
365,20221222,565000.0,Upper Holloway Station,0.3,Flat,2.0,2.0,,0.0,0.0,,N7,N7,N76FP,5.988465985294564,1.0,https://www.rightmove.co.uk/properties/130162070#/?channel=RES_BUY,2023-01-13
366,20221222,725000.0,Elephant & Castle (Bakerloo) Station,0.1,Flat,2.0,2.0,746.0,0.0,0.0,Leasehold,SE1,SE1,SE16FJ,2.274095915722895,0.0,https://www.rightmove.co.uk/properties/130158047#/?channel=RES_BUY,2023-01-13
367,20221222,725000.0,Elephant & Castle (Bakerloo) Station,0.3,Flat,1.0,1.0,629.0,0.0,0.0,Leasehold,SE1,SE1,SE18EH,1.8946354427837333,0.0,https://www.rightmove.co.uk/properties/130158050#/?channel=RES_BUY,2023-01-13
368,20221128,800000.0,Essex Road Station,0.5,Flat,2.0,1.0,829.0,1.0,1.0,Leasehold,N1,N1,N17ER,3.7597551490297603,1.0,https://www.rightmove.co.uk/properties/129527597#/?channel=RES_BUY,2023-01-13
369,20221221,670000.0,Finchley Road Station,0.1,Flat,2.0,1.0,680.0,1.0,1.0,Leasehold,NW3,NW3,NW36LL,5.5906885658133865,1.0,https://www.rightmove.co.uk/properties/130156505#/?channel=RES_BUY,2023-01-13
370,20221221,785000.0,Maida Vale Station,0.4,Flat,2.0,1.0,735.0,0.0,0.0,Freehold,W9,W9,W92LE,5.041278713840351,1.0,https://www.rightmove.co.uk/properties/130156409#/?channel=RES_BUY,2023-01-13
371,20221221,450000.0,Ladbroke Grove Station,0.3,Flat,1.0,1.0,,1.0,0.0,Leasehold,W11,W11,W111SA,5.845219768155706,1.0,https://www.rightmove.co.uk/properties/130156247#/?channel=RES_BUY,2023-01-13
372,20221221,615000.0,Canonbury Station,0.1,Flat,2.0,1.0,,1.0,0.0,Freehold,N1,N1,N12JU,4.957216409162595,1.0,https://www.rightmove.co.uk/properties/130156028#/?channel=RES_BUY,2023-01-13
373,20221221,650000.0,Angel Station,0.3,Maisonette,3.0,2.0,,1.0,0.0,Leasehold,EC1V,EC1,EC1V7HP,2.9575987116043043,1.0,https://www.rightmove.co.uk/properties/130154963#/?channel=RES_BUY,2023-01-13
374,20221221,750000.0,Kentish Town Station,0.5,Apartment,2.0,2.0,,0.0,0.0,Leasehold,NW1,NW1,NW19AW,4.4586212983558156,1.0,https://www.rightmove.co.uk/properties/130152071#/?channel=RES_BUY,2023-01-13
375,20221221,580000.0,St. John's Wood Station,0.3,Flat,1.0,1.0,,0.0,1.0,,NW8,NW8,NW89EP,4.209938658314644,1.0,https://www.rightmove.co.uk/properties/130151930#/?channel=RES_BUY,2023-01-13
376,20221221,650000.0,Caledonian Road & Barnsbury Station,0.5,Apartment,1.0,1.0,,1.0,1.0,Leasehold,N7,N7,N79GY,3.8864255692923577,1.0,https://www.rightmove.co.uk/properties/130151477#/?channel=RES_BUY,2023-01-13
377,20221221,480000.0,Waterloo Station,0.2,Apartment,1.0,1.0,,1.0,1.0,Leasehold,SE1,SE1,SE18YP,0.9323804475283031,0.0,https://www.rightmove.co.uk/properties/130151153#/?channel=RES_BUY,2023-01-13
378,20221214,600000.0,Hampstead Station,0.2,Flat,2.0,2.0,625.0,1.0,0.0,,NW3,NW3,NW36RU,6.792014159826715,1.0,https://www.rightmove.co.uk/properties/129989225#/?channel=RES_BUY,2023-01-13
379,20221221,775000.0,Embankment Station,0.1,Apartment,1.0,1.0,,0.0,0.0,Leasehold,WC2N,WC2,WC2N5NT,0.2568252940971757,1.0,https://www.rightmove.co.uk/properties/130145708#/?channel=RES_BUY,2023-01-13
380,20221221,790000.0,Southwark Station,0.3,Flat,1.0,1.0,,1.0,1.0,Leasehold,SE1,SE1,SE19JF,1.8999461628124084,0.0,https://www.rightmove.co.uk/properties/130144430#/?channel=RES_BUY,2023-01-13
381,20221220,690000.0,Nine Elms Station,0.4,Flat,1.0,1.0,542.0,0.0,0.0,Leasehold,SW11,SW11,SW117BS,2.933242995834214,0.0,https://www.rightmove.co.uk/properties/130131752#/?channel=RES_BUY,2023-01-13
382,20221220,520000.0,South Kensington Station,0.3,Studio,0.0,1.0,,1.0,0.0,Leasehold,SW3,SW3,SW32DB,3.0887329999682844,1.0,https://www.rightmove.co.uk/properties/130131269#/?channel=RES_BUY,2023-01-13
383,20221220,550000.0,South Kensington Station,0.3,Studio,0.0,1.0,,1.0,1.0,Leasehold,SW3,SW3,SW32DF,3.129029037859811,1.0,https://www.rightmove.co.uk/properties/130131266#/?channel=RES_BUY,2023-01-13
384,20221220,750000.0,Caledonian Road & Barnsbury Station,0.2,Flat,2.0,1.0,,1.0,0.0,Freehold,N1,N1,N11BQ,3.765242259427141,1.0,https://www.rightmove.co.uk/properties/130132358#/?channel=RES_BUY,2023-01-13
385,20221213,695000.0,Elephant & Castle (Bakerloo) Station,0.3,Apartment,1.0,1.0,,0.0,1.0,Leasehold,SE1,SE1,SE18EH,1.8941870213213634,0.0,https://www.rightmove.co.uk/properties/129953705#/?channel=RES_BUY,2023-01-13
386,20221220,575000.0,Ladbroke Grove Station,0.2,Flat,1.0,1.0,440.0,0.0,0.0,Leasehold,W10,W10,W106JJ,6.061277065903751,1.0,https://www.rightmove.co.uk/properties/130123190#/?channel=RES_BUY,2023-01-13
387,20221220,450000.0,Sloane Square Station,0.4,Flat,,,271.0,0.0,1.0,Leasehold,SW1W,SW1,SW1W8DT,2.738826322981582,1.0,https://www.rightmove.co.uk/properties/130118927#/?channel=RES_BUY,2023-01-13
388,20221220,500000.0,Mornington Crescent Station,0.3,Apartment,2.0,1.0,,0.0,0.0,Leasehold,NW1,NW1,NW13RE,2.65768446226239,1.0,https://www.rightmove.co.uk/properties/130117145#/?channel=RES_BUY,2023-01-13
389,20221220,450000.0,Sloane Square Station,0.4,Studio,0.0,1.0,271.0,0.0,1.0,Leasehold,SW1W,SW1,SW1W8DT,2.71750557913407,1.0,https://www.rightmove.co.uk/properties/130116695#/?channel=RES_BUY,2023-01-13
390,20221220,625000.0,Great Portland Street Station,0.1,Flat,1.0,1.0,,0.0,1.0,Leasehold,W1W,W1,W1W5EF,1.994375398695218,1.0,https://www.rightmove.co.uk/properties/130116287#/?channel=RES_BUY,2023-01-13
391,20221220,500000.0,Vauxhall Station,0.4,Apartment,3.0,1.0,1000.0,0.0,0.0,Leasehold,SE11,SE11,SE115PT,2.3291125128489463,0.0,https://www.rightmove.co.uk/properties/130113614#/?channel=RES_BUY,2023-01-13
392,20221220,575000.0,Euston Station,0.1,Apartment,2.0,1.0,,0.0,0.0,Leasehold,NW1,NW1,NW11LL,2.3242159614152897,1.0,https://www.rightmove.co.uk/properties/130113521#/?channel=RES_BUY,2023-01-13
393,20221220,650000.0,Sloane Square Station,0.4,Flat,1.0,1.0,382.0,0.0,1.0,Freehold,SW3,SW3,SW33BG,3.0873914957714703,1.0,https://www.rightmove.co.uk/properties/130111493#/?channel=RES_BUY,2023-01-13
394,20221219,725000.0,Brondesbury Station,0.2,Flat,2.0,2.0,,0.0,1.0,Leasehold,NW6,NW6,NW62DA,6.704620275492895,1.0,https://www.rightmove.co.uk/properties/130105385#/?channel=RES_BUY,2023-01-13
395,20221129,500000.0,South Hampstead Station,0.1,Flat,1.0,1.0,,1.0,0.0,Leasehold,NW6,NW6,NW63EX,5.344884662561706,1.0,https://www.rightmove.co.uk/properties/129562169#/?channel=RES_BUY,2023-01-13
396,20221219,760000.0,Queen's Park Station,0.1,House,2.0,1.0,,1.0,0.0,,W9,W9,W93AR,6.023053305539475,1.0,https://www.rightmove.co.uk/properties/130102043#/?channel=RES_BUY,2023-01-13
397,20221219,470000.0,South Kensington Station,0.4,Studio,0.0,1.0,369.0,1.0,1.0,Leasehold,SW3,SW3,SW33TT,3.565628807133605,1.0,https://www.rightmove.co.uk/properties/130100078#/?channel=RES_BUY,2023-01-13
398,20221220,600000.0,Westbourne Park Station,0.4,Flat,2.0,1.0,620.0,1.0,0.0,Freehold,W9,W9,W92DG,5.062778120169583,1.0,https://www.rightmove.co.uk/properties/130131620#/?channel=RES_BUY,2023-01-13
399,20221219,499500.0,Earls Court Station,0.2,Apartment,1.0,1.0,394.0,1.0,0.0,Leasehold,W8,W8,W86QL,4.944780556714362,1.0,https://www.rightmove.co.uk/properties/130098587#/?channel=RES_BUY,2023-01-13
400,20221219,730000.0,Lambeth North Station,0.0,Flat,2.0,1.0,,1.0,1.0,Leasehold,SE1,SE1,SE17UR,1.4128268834492377,0.0,https://www.rightmove.co.uk/properties/130097177#/?channel=RES_BUY,2023-01-13
401,20221219,530000.0,Sloane Square Station,0.4,Flat,2.0,1.0,,0.0,0.0,Leasehold,SW1W,SW1,SW1W8QY,2.6139445399323527,1.0,https://www.rightmove.co.uk/properties/130096934#/?channel=RES_BUY,2023-01-13
402,20221219,800000.0,Caledonian Road Station,0.3,,3.0,2.0,,0.0,0.0,,N7,N7,N79RQ,5.016525752287864,1.0,https://www.rightmove.co.uk/properties/130096145#/?channel=RES_BUY,2023-01-13
403,20230109,600000.0,Hampstead Heath Station,0.2,Flat,1.0,1.0,,0.0,0.0,Leasehold,NW3,NW3,NW32SS,6.093379661395389,1.0,https://www.rightmove.co.uk/properties/130522367#/?channel=RES_BUY,2023-01-13
404,20230113,489000.0,Finchley Road Station,0.1,Flat,1.0,1.0,,1.0,0.0,Leasehold,NW3,NW3,NW35RS,5.740420823356011,1.0,https://www.rightmove.co.uk/properties/130682123#/?channel=RES_BUY,2023-01-13
405,20221219,530000.0,Chalk Farm Station,0.0,Flat,1.0,1.0,,0.0,0.0,Leasehold,NW3,NW3,NW32DT,4.48874291722459,1.0,https://www.rightmove.co.uk/properties/130094204#/?channel=RES_BUY,2023-01-13
406,20221219,575000.0,St. James's Park Station,0.3,Apartment,1.0,1.0,,0.0,1.0,Leasehold,SW1P,SW1,SW1P2TA,1.3401740064125671,1.0,https://www.rightmove.co.uk/properties/130093535#/?channel=RES_BUY,2023-01-13
407,20221202,760000.0,Mornington Crescent Station,0.5,Flat,1.0,1.0,675.0,1.0,1.0,Leasehold,N1C,N1,N1C4PF,3.331456833049607,1.0,https://www.rightmove.co.uk/properties/85958286#/?channel=RES_BUY,2023-01-13
408,20221219,450000.0,Marble Arch Station,0.3,Studio,0.0,,289.0,1.0,1.0,Leasehold,W1H,W1,W1H6LJ,2.1935031986654114,1.0,https://www.rightmove.co.uk/properties/130090697#/?channel=RES_BUY,2023-01-13
409,20221226,699000.0,West Hampstead Station,0.1,Apartment,2.0,2.0,828.0,1.0,0.0,Leasehold,NW6,NW6,NW62HX,6.412735792707773,1.0,https://www.rightmove.co.uk/properties/130252838#/?channel=RES_BUY,2023-01-13
410,20221217,550000.0,St. John's Wood Station,0.3,Flat,2.0,1.0,640.0,0.0,0.0,Leasehold,NW8,NW8,NW86JP,4.126795828815982,1.0,https://www.rightmove.co.uk/properties/130078700#/?channel=RES_BUY,2023-01-13
411,20221217,535000.0,St. James's Park Station,0.3,Flat,1.0,1.0,,1.0,1.0,Leasehold,SW1P,SW1,SW1P2BW,1.3246201716375132,1.0,https://www.rightmove.co.uk/properties/130077896#/?channel=RES_BUY,2023-01-13
412,20221206,500000.0,Brondesbury Station,0.2,Flat,2.0,1.0,,0.0,0.0,Leasehold,NW6,NW6,NW67NG,6.423040288418671,1.0,https://www.rightmove.co.uk/properties/129758423#/?channel=RES_BUY,2023-01-13
413,20221216,625000.0,Vauxhall Station,0.1,Flat,2.0,1.0,793.0,0.0,0.0,Leasehold,SW8,SW8,SW81TW,2.6645097809026943,0.0,https://www.rightmove.co.uk/properties/130070516#/?channel=RES_BUY,2023-01-13
414,20221216,625000.0,Westbourne Park Station,0.3,Flat,2.0,1.0,840.0,1.0,0.0,Leasehold,W10,W10,W105PA,5.681966306196197,1.0,https://www.rightmove.co.uk/properties/130070435#/?channel=RES_BUY,2023-01-13
415,20221216,650000.0,Hampstead Station,0.2,Flat,1.0,1.0,496.0,0.0,0.0,Freehold,NW3,NW3,NW31RT,6.314275988441926,1.0,https://www.rightmove.co.uk/properties/130070360#/?channel=RES_BUY,2023-01-13
416,20221216,575000.0,"Edgware Road (Circle, District, Hammersmith & City) Station",0.4,Flat,1.0,1.0,538.0,0.0,1.0,Leasehold,W2,W2,W22RD,2.564938808715073,1.0,https://www.rightmove.co.uk/properties/130070111#/?channel=RES_BUY,2023-01-13
417,20221216,675000.0,Notting Hill Gate Station,0.1,Apartment,2.0,1.0,562.0,1.0,0.0,,W8,W8,W87LX,4.61468870115814,1.0,https://www.rightmove.co.uk/properties/130069880#/?channel=RES_BUY,2023-01-13
418,20221216,750000.0,Westbourne Park Station,0.4,Apartment,3.0,2.0,,0.0,0.0,Leasehold,W9,W9,W92DH,4.978654049310542,1.0,https://www.rightmove.co.uk/properties/130068908#/?channel=RES_BUY,2023-01-13
419,20221216,650000.0,"Edgware Road (Circle, District, Hammersmith & City) Station",0.2,Apartment,1.0,1.0,635.0,1.0,1.0,Leasehold,W2,W2,W22PL,2.9944912297458046,1.0,https://www.rightmove.co.uk/properties/130065941#/?channel=RES_BUY,2023-01-13
420,20221216,450000.0,Canonbury Station,0.3,Flat,1.0,1.0,,0.0,0.0,Leasehold,N1,N1,N13GH,5.072298171342657,1.0,https://www.rightmove.co.uk/properties/130064789#/?channel=RES_BUY,2023-01-13
421,20221216,750000.0,Barbican Station,0.4,Apartment,2.0,1.0,,0.0,0.0,Leasehold,EC1V,EC1,EC1V7DX,2.8018979655904337,1.0,https://www.rightmove.co.uk/properties/130062992#/?channel=RES_BUY,2023-01-13
422,20221216,800000.0,Paddington Station,0.2,Flat,2.0,2.0,,0.0,0.0,Leasehold,W2,W2,W26HP,3.8554466312974514,1.0,https://www.rightmove.co.uk/properties/130061189#/?channel=RES_BUY,2023-01-13
423,20221216,699000.0,Caledonian Road Station,0.2,,2.0,1.0,,0.0,0.0,,N7,N7,N78AA,4.523690305700273,1.0,https://www.rightmove.co.uk/properties/130060814#/?channel=RES_BUY,2023-01-13
424,20221216,750000.0,Pimlico Station,0.1,Flat,2.0,2.0,,0.0,0.0,,SW1V,SW1,SW1V2HU,2.1045685424526477,1.0,https://www.rightmove.co.uk/properties/130052678#/?channel=RES_BUY,2023-01-13
425,20221215,450000.0,Royal Oak Station,0.3,Flat,1.0,1.0,499.0,1.0,0.0,Leasehold,W2,W2,W25ET,4.844889816625554,1.0,https://www.rightmove.co.uk/properties/130044110#/?channel=RES_BUY,2023-01-13
426,20221215,575000.0,Kilburn High Road Station,0.2,Flat,3.0,1.0,780.0,0.0,0.0,Leasehold,NW6,NW6,NW66QJ,5.870448493314962,1.0,https://www.rightmove.co.uk/properties/130044104#/?channel=RES_BUY,2023-01-13
427,20221215,650000.0,Leicester Square Station,0.1,,1.0,1.0,431.0,0.0,0.0,Leasehold,W1D,W1,W1D5ER,0.5838654725353088,1.0,https://www.rightmove.co.uk/properties/130031528#/?channel=RES_BUY,2023-01-13
428,20221215,649000.0,East India Station,3.9,Flat,2.0,2.0,,0.0,0.0,Leasehold,E14,E14,E140GQ,2.4583567578341725,1.0,https://www.rightmove.co.uk/properties/130034771#/?channel=RES_BUY,2023-01-13
429,20221215,670000.0,East India Station,3.9,Flat,2.0,2.0,,0.0,0.0,Leasehold,E14,E14,E140GQ,2.4583567578341725,1.0,https://www.rightmove.co.uk/properties/130034741#/?channel=RES_BUY,2023-01-13
430,20221215,489000.0,Finchley Road Station,0.1,Flat,1.0,1.0,466.0,1.0,0.0,Leasehold,NW3,NW3,NW35RS,5.729912879984691,1.0,https://www.rightmove.co.uk/properties/130032761#/?channel=RES_BUY,2023-01-13
431,20221215,680000.0,Royal Oak Station,0.2,Apartment,,,,0.0,0.0,Leasehold,W2,W2,W26BN,4.108968450360163,1.0,https://www.rightmove.co.uk/properties/130028612#/?channel=RES_BUY,2023-01-13
432,20230106,525000.0,Kilburn Park Station,0.2,Flat,2.0,1.0,,0.0,0.0,Leasehold,NW6,NW6,NW65HQ,5.495042416743928,1.0,https://www.rightmove.co.uk/properties/130461683#/?channel=RES_BUY,2023-01-13
433,20221215,800000.0,Queen's Park Station,0.6,Apartment,2.0,2.0,,1.0,0.0,,W9,W9,W93BB,5.644504644415666,1.0,https://www.rightmove.co.uk/properties/130023353#/?channel=RES_BUY,2023-01-13
434,20221215,450000.0,Marylebone Station,0.1,Apartment,1.0,1.0,,0.0,0.0,Leasehold,NW1,NW1,NW15NR,3.0386888600196915,1.0,https://www.rightmove.co.uk/properties/130018808#/?channel=RES_BUY,2023-01-13
435,20230111,500000.0,Tottenham Court Road Station,0.2,Studio,0.0,1.0,295.0,0.0,0.0,Leasehold,W1D,W1,W1D3AH,0.7537053594254919,1.0,https://www.rightmove.co.uk/properties/130627445#/?channel=RES_BUY,2023-01-13
436,20221214,799950.0,Warren Street Station,0.2,Flat,1.0,1.0,,0.0,0.0,Leasehold,W1T,W1,W1T6BA,1.790903306448545,1.0,https://www.rightmove.co.uk/properties/130008641#/?channel=RES_BUY,2023-01-13
437,20230113,550000.0,Kennington Station,0.1,Flat,2.0,1.0,,1.0,0.0,Leasehold,SE11,SE11,SE114BN,2.468255225803485,0.0,https://www.rightmove.co.uk/properties/130708451#/?channel=RES_BUY,2023-01-13
438,20221214,595000.0,Pimlico Station,0.4,Flat,3.0,1.0,796.0,1.0,0.0,Leasehold,SW1V,SW1,SW1V3DW,2.57469069652514,1.0,https://www.rightmove.co.uk/properties/130000577#/?channel=RES_BUY,2023-01-13
439,20221214,800000.0,Waterloo Station,0.2,,2.0,2.0,,1.0,1.0,Leasehold,SE1,SE1,SE17GL,0.9654367380318354,0.0,https://www.rightmove.co.uk/properties/129999416#/?channel=RES_BUY,2023-01-13
440,20221214,800000.0,Westbourne Park Station,0.3,Maisonette,3.0,1.0,,1.0,0.0,Leasehold,W9,W9,W92AU,5.1241322883228015,1.0,https://www.rightmove.co.uk/properties/129995234#/?channel=RES_BUY,2023-01-13
441,20221130,750000.0,Chancery Lane Station,0.2,Apartment,1.0,1.0,529.0,1.0,1.0,Leasehold,EC4A,EC4,EC4A1BF,1.6455364011974398,1.0,https://www.rightmove.co.uk/properties/129585635#/?channel=RES_BUY,2023-01-13
442,20221214,500000.0,Queen's Park Station,0.6,Apartment,1.0,1.0,,1.0,0.0,Freehold,W9,W9,W93BB,5.68030196223091,1.0,https://www.rightmove.co.uk/properties/129993860#/?channel=RES_BUY,2023-01-13
443,20221214,575000.0,Kennington Station,0.3,Apartment,1.0,1.0,544.0,1.0,1.0,,SE11,SE11,SE115UQ,2.3629692968915412,0.0,https://www.rightmove.co.uk/properties/129990155#/?channel=RES_BUY,2023-01-13
444,20221214,520000.0,Haggerston Station,0.4,Flat,2.0,2.0,1000.0,1.0,1.0,Leasehold,N1,N1,N13LY,4.472217320535173,1.0,https://www.rightmove.co.uk/properties/129989474#/?channel=RES_BUY,2023-01-13
445,20221214,450000.0,Camden Road Station,0.4,Apartment,1.0,1.0,,1.0,0.0,Freehold,NW1,NW1,NW19HG,4.21927719589743,1.0,https://www.rightmove.co.uk/properties/129985397#/?channel=RES_BUY,2023-01-13
446,20221214,780000.0,Warwick Avenue Station,0.3,Apartment,2.0,1.0,,1.0,1.0,Leasehold,NW8,NW8,NW88HR,3.97386616707045,1.0,https://www.rightmove.co.uk/properties/129984854#/?channel=RES_BUY,2023-01-13
447,20221214,800000.0,Lancaster Gate Station,0.2,Flat,2.0,1.0,,0.0,0.0,Freehold,W2,W2,W23DN,3.656484071380318,1.0,https://www.rightmove.co.uk/properties/129983330#/?channel=RES_BUY,2023-01-13
448,20221213,630000.0,Maida Vale Station,0.4,Flat,2.0,1.0,,1.0,0.0,Freehold,W9,W9,W92LF,5.093845830004336,1.0,https://www.rightmove.co.uk/properties/129976283#/?channel=RES_BUY,2023-01-13
449,20221213,525000.0,Victoria Station,0.3,Flat,1.0,1.0,454.0,0.0,0.0,Leasehold,SW1V,SW1,SW1V1PB,2.22340938601353,1.0,https://www.rightmove.co.uk/properties/129976040#/?channel=RES_BUY,2023-01-13
450,20221213,475000.0,Holloway Road Station,0.2,Flat,2.0,1.0,737.0,1.0,0.0,Leasehold,N7,N7,N79TD,5.022536290145188,1.0,https://www.rightmove.co.uk/properties/129975974#/?channel=RES_BUY,2023-01-13
451,20221128,525000.0,Angel Station,0.4,Flat,2.0,1.0,,0.0,0.0,Leasehold,WC1X,WC1,WC1X0HZ,2.5286877897533104,1.0,https://www.rightmove.co.uk/properties/129516236#/?channel=RES_BUY,2023-01-13
452,20221213,565000.0,Camden Road Station,0.2,Flat,2.0,1.0,,1.0,0.0,Freehold,NW1,NW1,NW10TY,3.740421836844062,1.0,https://www.rightmove.co.uk/properties/129970412#/?channel=RES_BUY,2023-01-13
453,20221129,675000.0,St. John's Wood Station,0.1,Apartment,2.0,2.0,592.0,1.0,1.0,Leasehold,NW8,NW8,NW80NU,4.570093309695117,1.0,https://www.rightmove.co.uk/properties/129567332#/?channel=RES_BUY,2023-01-13
454,20221213,800000.0,Bayswater Station,0.2,Apartment,1.0,1.0,,0.0,0.0,Freehold,W2,W2,W24BA,4.437235404594489,1.0,https://www.rightmove.co.uk/properties/129965552#/?channel=RES_BUY,2023-01-13
455,20221213,599995.0,Borough Station,0.2,Apartment,2.0,1.0,282.0,1.0,0.0,Leasehold,SE1,SE1,SE10BQ,2.165000242369859,0.0,https://www.rightmove.co.uk/properties/129965123#/?channel=RES_BUY,2023-01-13
456,20230113,615000.0,Chalk Farm Station,1.2,Apartment,1.0,1.0,530.0,0.0,1.0,Freehold,NW8,NW8,NW87LR,4.248205506821724,1.0,https://www.rightmove.co.uk/properties/130690178#/?channel=RES_BUY,2023-01-13
457,20230103,610000.0,Royal Oak Station,0.2,Apartment,3.0,1.0,,1.0,0.0,Leasehold,W2,W2,W26PE,4.413349586672399,1.0,https://www.rightmove.co.uk/properties/130333277#/?channel=RES_BUY,2023-01-13
458,20221213,800000.0,Moorgate Station,0.1,Apartment,1.0,1.0,555.0,0.0,1.0,Leasehold,EC2Y,EC2,EC2Y9BA,2.9468901394349363,1.0,https://www.rightmove.co.uk/properties/129951041#/?channel=RES_BUY,2023-01-13
459,20221212,750000.0,Holland Park Station,0.2,Flat,2.0,1.0,,0.0,0.0,Leasehold,W11,W11,W113AR,5.390251491390404,1.0,https://www.rightmove.co.uk/properties/129943604#/?channel=RES_BUY,2023-01-13
460,20221212,525000.0,Waterloo Station,0.3,Apartment,1.0,1.0,570.0,0.0,1.0,,SE1,SE1,SE17GE,0.974457862141574,0.0,https://www.rightmove.co.uk/properties/129943463#/?channel=RES_BUY,2023-01-13
461,20221212,735000.0,Russell Square Station,0.1,Flat,1.0,1.0,430.0,1.0,0.0,Leasehold,WC1N,WC1,WC1N1DF,1.712105956267065,1.0,https://www.rightmove.co.uk/properties/129942875#/?channel=RES_BUY,2023-01-13
462,20221212,625000.0,Bayswater Station,0.3,Flat,2.0,1.0,520.0,0.0,0.0,Leasehold,W2,W2,W25SA,4.581714854846299,1.0,https://www.rightmove.co.uk/properties/129941639#/?channel=RES_BUY,2023-01-13
463,20221212,725000.0,Westbourne Park Station,0.5,Mews,2.0,1.0,,1.0,0.0,,W9,W9,W93DY,5.462650749688229,1.0,https://www.rightmove.co.uk/properties/129919556#/?channel=RES_BUY,2023-01-13
464,20221202,699950.0,St. John's Wood Station,0.4,Flat,2.0,1.0,,0.0,0.0,Leasehold,NW8,NW8,NW87DP,4.037372451536551,1.0,https://www.rightmove.co.uk/properties/85959960#/?channel=RES_BUY,2023-01-13
465,20221208,600000.0,Paddington Station,0.2,Flat,1.0,1.0,,0.0,0.0,Freehold,W2,W2,W26HR,3.9324608380727244,1.0,https://www.rightmove.co.uk/properties/129823313#/?channel=RES_BUY,2023-01-13
466,20221128,699950.0,St. John's Wood Station,0.4,Apartment,2.0,1.0,650.0,1.0,0.0,Leasehold,NW8,NW8,NW87DP,4.037833132808427,1.0,https://www.rightmove.co.uk/properties/129538889#/?channel=RES_BUY,2023-01-13
467,20221212,550000.0,Caledonian Road & Barnsbury Station,0.2,Flat,1.0,1.0,,1.0,0.0,Leasehold,N1,N1,N11BE,3.689226757594556,1.0,https://www.rightmove.co.uk/properties/129908072#/?channel=RES_BUY,2023-01-13
468,20221212,500000.0,Lambeth North Station,0.1,Apartment,2.0,1.0,,0.0,0.0,Leasehold,SE1,SE1,SE17AJ,1.372782487177022,0.0,https://www.rightmove.co.uk/properties/129902012#/?channel=RES_BUY,2023-01-13
469,20221212,800000.0,Upper Holloway Station,0.5,Flat,2.0,2.0,899.0,1.0,1.0,Leasehold,N7,N7,N76JW,5.910955494927651,1.0,https://www.rightmove.co.uk/properties/129898580#/?channel=RES_BUY,2023-01-13
470,20221210,550000.0,Pimlico Station,0.3,Flat,1.0,1.0,358.0,0.0,0.0,Leasehold,SW1V,SW1,SW1V3EX,2.380156530950172,1.0,https://www.rightmove.co.uk/properties/129889673#/?channel=RES_BUY,2023-01-13
471,20221209,550000.0,Ladbroke Grove Station,0.1,Flat,1.0,1.0,,1.0,0.0,Leasehold,W11,W11,W111PN,5.756165866589537,1.0,https://www.rightmove.co.uk/properties/129880910#/?channel=RES_BUY,2023-01-13
