,Links,Date,Price,NearStat,StatDist(miles),Prop_Type,Bedrooms,Bathrooms,Floor_Size,Outdoor,Portered,Contract_Type,Outcode,Outcode2,Postcode,Centrality,North
1050,https://www.rightmove.co.uk/properties/126543872#/?channel=RES_BUY,20220830.0,475000.0,Battersea Power Underground Station,0.3,Apartment,,,,0.0,0.0,Leasehold,SW11,SW11,SW118NN,3.108163938318555,0.0
1051,https://www.rightmove.co.uk/properties/126542435#/?channel=RES_BUY,20220830.0,700000.0,Essex Road Station,0.5,Apartment,2.0,2.0,,1.0,1.0,Leasehold,N1,N1,N15EA,4.13133141336776,1.0
1052,https://www.rightmove.co.uk/properties/126541619#/?channel=RES_BUY,20220830.0,650000.0,West Hampstead Station,0.1,Flat,2.0,1.0,668.0,0.0,0.0,Leasehold,NW6,NW6,NW63AU,6.109491672029221,1.0
1053,https://www.rightmove.co.uk/properties/126540374#/?channel=RES_BUY,20220830.0,700000.0,Nine Elms Station,0.2,Apartment,1.0,1.0,552.0,1.0,1.0,Leasehold,SW11,SW11,SW117AY,2.865215288609067,0.0
1054,https://www.rightmove.co.uk/properties/126540899#/?channel=RES_BUY,20220830.0,775000.0,West Hampstead Thameslink Station,0.0,Flat,2.0,1.0,,1.0,0.0,Leasehold,NW6,NW6,NW61PF,6.413229013138273,1.0
1055,https://www.rightmove.co.uk/properties/126540245#/?channel=RES_BUY,20220830.0,680000.0,Waterloo Station,0.2,Apartment,2.0,2.0,,1.0,1.0,,SE1,SE1,SE18YP,0.9322119018816154,0.0
1056,https://www.rightmove.co.uk/properties/126530978#/?channel=RES_BUY,20220830.0,795000.0,Nine Elms Station,0.2,Apartment,1.0,1.0,634.0,1.0,1.0,Leasehold,SW11,SW11,SW117AY,2.865215288609067,0.0
1057,https://www.rightmove.co.uk/properties/126539390#/?channel=RES_BUY,20220830.0,600000.0,Pimlico Station,0.2,Apartment,2.0,1.0,727.0,0.0,0.0,Leasehold,SW1V,SW1,SW1V3EG,2.29929745519661,1.0
1058,https://www.rightmove.co.uk/properties/126535133#/?channel=RES_BUY,20220830.0,525000.0,Tufnell Park Station,0.3,Flat,1.0,1.0,,1.0,0.0,Leasehold,N19,N19,N194PL,5.62504192762703,1.0
1059,https://www.rightmove.co.uk/properties/126533102#/?channel=RES_BUY,20220830.0,799000.0,Battersea Power Underground Station,0.3,Flat,,,,0.0,1.0,Leasehold,SW11,SW11,SW118EF,3.0642520226371928,0.0
1060,https://www.rightmove.co.uk/properties/126532043#/?channel=RES_BUY,20220830.0,739950.0,Swiss Cottage Station,0.2,Flat,2.0,1.0,,1.0,0.0,Freehold,NW3,NW3,NW33JH,4.985282799336434,1.0
1061,https://www.rightmove.co.uk/properties/126531983#/?channel=RES_BUY,20220830.0,700000.0,Canonbury Station,0.2,Maisonette,3.0,2.0,,1.0,0.0,Leasehold,N1,N1,N12LL,4.92345850319913,1.0
1062,https://www.rightmove.co.uk/properties/126529382#/?channel=RES_BUY,20220830.0,650000.0,Kennington Station,0.1,Apartment,2.0,2.0,938.0,1.0,1.0,Leasehold,SE11,SE11,SE114HX,2.569815632165154,0.0
1063,https://www.rightmove.co.uk/properties/126529052#/?channel=RES_BUY,20220830.0,700000.0,Camden Town Station,0.2,Apartment,1.0,1.0,,1.0,0.0,Leasehold,NW1,NW1,NW17EP,3.798378969723465,1.0
1064,https://www.rightmove.co.uk/properties/126528149#/?channel=RES_BUY,20220830.0,550000.0,Royal Oak Station,0.1,Flat,1.0,1.0,497.0,1.0,0.0,Leasehold,W2,W2,W26AN,4.296165882227691,1.0
1065,https://www.rightmove.co.uk/properties/126526712#/?channel=RES_BUY,20220830.0,500000.0,Caledonian Road & Barnsbury Station,0.2,Flat,1.0,1.0,,1.0,0.0,Leasehold,N1,N1,N11BQ,3.7269203453662025,1.0
1066,https://www.rightmove.co.uk/properties/126526361#/?channel=RES_BUY,20220830.0,750000.0,Edgware Road (Bakerloo) Station,0.1,Apartment,3.0,2.0,,0.0,0.0,,NW8,NW8,NW88AY,3.299608327240179,1.0
1067,https://www.rightmove.co.uk/properties/126524033#/?channel=RES_BUY,20220830.0,450000.0,Upper Holloway Station,0.4,Apartment,2.0,1.0,,0.0,0.0,Leasehold,N7,N7,N76LF,5.867524883071536,1.0
1068,https://www.rightmove.co.uk/properties/126522677#/?channel=RES_BUY,20220830.0,550000.0,Caledonian Road & Barnsbury Station,0.1,Flat,1.0,1.0,,1.0,0.0,Leasehold,N1,N1,N11BJ,3.8633433651891376,1.0
1069,https://www.rightmove.co.uk/properties/126521663#/?channel=RES_BUY,20220830.0,780000.0,Edgware Road (Bakerloo) Station,0.3,Apartment,1.0,1.0,598.0,0.0,1.0,Leasehold,NW8,NW8,NW88PJ,3.5577803999357203,1.0
1070,https://www.rightmove.co.uk/properties/126520493#/?channel=RES_BUY,20220830.0,675000.0,Kilburn Park Station,0.3,Flat,2.0,2.0,,0.0,0.0,Freehold,NW6,NW6,NW66BS,5.916236073982835,1.0
1071,https://www.rightmove.co.uk/properties/126519629#/?channel=RES_BUY,20220830.0,800000.0,Farringdon Station,0.3,Apartment,2.0,2.0,788.0,1.0,0.0,Leasehold,EC1V,EC1,EC1V4LZ,2.5298046491356216,1.0
1072,https://www.rightmove.co.uk/properties/126519341#/?channel=RES_BUY,20220830.0,535000.0,Canonbury Station,0.1,Apartment,1.0,1.0,,1.0,0.0,Leasehold,N5,N5,N52NL,5.202573844515762,1.0
1073,https://www.rightmove.co.uk/properties/126518870#/?channel=RES_BUY,20220830.0,590000.0,Holloway Road Station,0.5,Apartment,,,,0.0,0.0,,N7,N7,N70LR,5.424823905668391,1.0
1074,https://www.rightmove.co.uk/properties/126518867#/?channel=RES_BUY,20220830.0,505000.0,Holloway Road Station,0.5,Apartment,,,,0.0,0.0,,N7,N7,N70LR,5.424823905668391,1.0
1075,https://www.rightmove.co.uk/properties/126518642#/?channel=RES_BUY,20220830.0,625000.0,Old Street Station,0.5,Apartment,2.0,1.0,,0.0,0.0,Leasehold,N1,N1,N16EU,4.135635878613219,1.0
1076,https://www.rightmove.co.uk/properties/126518636#/?channel=RES_BUY,20220830.0,550000.0,Angel Station,0.1,Flat,1.0,1.0,,1.0,0.0,Leasehold,N1,N1,N19PG,3.117954384904276,1.0
1077,https://www.rightmove.co.uk/properties/126518615#/?channel=RES_BUY,20220830.0,590000.0,Mornington Crescent Station,0.0,Flat,2.0,1.0,,1.0,0.0,Freehold,NW1,NW1,NW12JE,3.0371324009649308,1.0
1078,https://www.rightmove.co.uk/properties/126518210#/?channel=RES_BUY,20220830.0,679950.0,Belsize Park Station,0.2,Apartment,2.0,1.0,732.0,0.0,1.0,Leasehold,NW3,NW3,NW34AG,5.45007585244584,1.0
1079,https://www.rightmove.co.uk/properties/126517904#/?channel=RES_BUY,20220830.0,679950.0,Belsize Park Station,0.1,Flat,2.0,1.0,,0.0,0.0,Leasehold,NW3,NW3,NW34AG,5.4072380300433,1.0
1080,https://www.rightmove.co.uk/properties/126517019#/?channel=RES_BUY,20220830.0,600000.0,Marylebone Station,0.1,Apartment,2.0,2.0,,1.0,0.0,Leasehold,NW1,NW1,NW16TL,3.100798971179534,1.0
1081,https://www.rightmove.co.uk/properties/126514538#/?channel=RES_BUY,20220830.0,525000.0,Kentish Town Station,0.5,Flat,2.0,1.0,,1.0,0.0,Leasehold,N7,N7,N70DD,4.6843840980444655,1.0
1082,https://www.rightmove.co.uk/properties/126514412#/?channel=RES_BUY,20220830.0,525000.0,South Kensington Station,0.3,Apartment,1.0,1.0,,0.0,1.0,Leasehold,SW3,SW3,SW33EQ,3.230395567856854,1.0
1083,https://www.rightmove.co.uk/properties/126508346#/?channel=RES_BUY,20220829.0,700000.0,Vauxhall Station,0.1,Apartment,2.0,2.0,706.0,0.0,1.0,Leasehold,SW8,SW8,SW82LP,2.345455206411681,0.0
1084,https://www.rightmove.co.uk/properties/126499904#/?channel=RES_BUY,20220829.0,460000.0,Ladbroke Grove Station,0.2,Maisonette,,,,1.0,0.0,Leasehold,W11,W11,W111SW,5.962246000889817,1.0
1085,https://www.rightmove.co.uk/properties/126499820#/?channel=RES_BUY,20220829.0,750000.0,Essex Road Station,0.5,Flat,2.0,2.0,,1.0,1.0,Leasehold,N1,N1,N15EA,4.124237533954547,1.0
1086,https://www.rightmove.co.uk/properties/126485834#/?channel=RES_BUY,20220827.0,750000.0,Hampstead Station,0.2,Flat,1.0,1.0,,0.0,0.0,Leasehold,NW3,NW3,NW31PR,6.26070699263988,1.0
1087,https://www.rightmove.co.uk/properties/126480647#/?channel=RES_BUY,20220827.0,650000.0,Lambeth North Station,0.5,Apartment,2.0,1.0,675.0,1.0,0.0,Leasehold,SE11,SE11,SE116PU,1.853980162210624,0.0
1088,https://www.rightmove.co.uk/properties/126478895#/?channel=RES_BUY,20220827.0,560000.0,Barbican Station,0.3,Flat,1.0,1.0,,1.0,0.0,Leasehold,EC1V,EC1,EC1V9AJ,2.871038179327192,1.0
1089,https://www.rightmove.co.uk/properties/126475919#/?channel=RES_BUY,20220827.0,750000.0,Russell Square Station,0.2,Flat,2.0,1.0,589.0,1.0,0.0,Freehold,WC1N,WC1,WC1N1BG,2.0406366136603724,1.0
1090,https://www.rightmove.co.uk/properties/126475697#/?channel=RES_BUY,20220827.0,750000.0,Russell Square Station,0.1,Flat,1.0,1.0,,0.0,1.0,Leasehold,WC1N,WC1,WC1N1HD,1.8323033638553727,1.0
1091,https://www.rightmove.co.uk/properties/126473927#/?channel=RES_BUY,20220827.0,795000.0,Kilburn High Road Station,0.3,Flat,2.0,1.0,,1.0,0.0,Leasehold,NW6,NW6,NW64SR,5.761689964670333,1.0
1092,https://www.rightmove.co.uk/properties/126542921#/?channel=RES_BUY,20220830.0,700000.0,South Kensington Station,0.7,Flat,1.0,1.0,,0.0,1.0,Freehold,SW3,SW3,SW35HN,3.821019333272612,1.0
1093,https://www.rightmove.co.uk/properties/126475697#/?channel=RES_BUY,20220827.0,750000.0,Russell Square Station,0.1,Flat,1.0,1.0,,0.0,1.0,Leasehold,WC1N,WC1,WC1N1HD,1.8323033638553727,1.0
0,https://www.rightmove.co.uk/properties/126679391#/?channel=RES_BUY,20220903,500000.0,Drayton Park Station,0.1,Flat,1.0,1.0,,1.0,0.0,,N5,N5,N51PL,5.070421447853463,1.0
1,https://www.rightmove.co.uk/properties/126677822#/?channel=RES_BUY,20220903,750000.0,St. John's Wood Station,0.3,Flat,1.0,1.0,615.0,0.0,0.0,Leasehold,NW8,NW8,NW89EN,4.21104387952545,1.0
2,https://www.rightmove.co.uk/properties/126668543#/?channel=RES_BUY,20220902,600000.0,Royal Oak Station,0.2,Flat,2.0,2.0,,0.0,1.0,Leasehold,W2,W2,W25HT,4.355816994848879,1.0
3,https://www.rightmove.co.uk/properties/126668534#/?channel=RES_BUY,20220902,800000.0,Farringdon Station,0.3,Terraced,1.0,1.0,700.0,0.0,0.0,Leasehold,EC1R,EC1,EC1R0AF,2.464782367051302,1.0
4,https://www.rightmove.co.uk/properties/126664316#/?channel=RES_BUY,20220902,700000.0,Bayswater Station,0.2,Flat,1.0,1.0,532.0,1.0,0.0,Leasehold,W2,W2,W24NU,4.559270848620518,1.0
5,https://www.rightmove.co.uk/properties/126664319#/?channel=RES_BUY,20220902,625000.0,Queen's Park Station,0.6,Flat,2.0,1.0,842.0,1.0,1.0,Leasehold,W10,W10,W105BL,6.162465915883714,1.0
6,https://www.rightmove.co.uk/properties/126664322#/?channel=RES_BUY,20220902,470000.0,Lancaster Gate Station,0.1,Flat,1.0,1.0,482.0,1.0,0.0,Leasehold,W2,W2,W23PR,3.4985710909448926,1.0
7,https://www.rightmove.co.uk/properties/126663449#/?channel=RES_BUY,20220902,775000.0,Piccadilly Circus Station,0.2,Apartment,2.0,1.0,489.0,1.0,0.0,,W1F,W1,W1F0JL,0.7795002539813822,1.0
8,https://www.rightmove.co.uk/properties/126663050#/?channel=RES_BUY,20220902,775000.0,Bayswater Station,0.2,Flat,1.0,1.0,,1.0,0.0,Leasehold,W2,W2,W24NU,4.563539746307873,1.0
9,https://www.rightmove.co.uk/properties/126662051#/?channel=RES_BUY,20220902,750000.0,St. John's Wood Station,0.5,Flat,2.0,1.0,719.0,1.0,1.0,Leasehold,NW8,NW8,NW89HR,3.9552813869818193,1.0
10,https://www.rightmove.co.uk/properties/126661988#/?channel=RES_BUY,20220902,750000.0,Leicester Square Station,0.2,Apartment,1.0,1.0,,0.0,0.0,Leasehold,WC2E,WC2,WC2E9HP,0.40196306749432575,1.0
11,https://www.rightmove.co.uk/properties/126661451#/?channel=RES_BUY,20220902,500000.0,Old Street Station,0.2,Flat,2.0,1.0,,0.0,0.0,Leasehold,EC1Y,EC1,EC1Y8NQ,3.1649739002350397,1.0
12,https://www.rightmove.co.uk/properties/126654317#/?channel=RES_BUY,20220902,725000.0,Upper Holloway Station,0.4,Apartment,3.0,2.0,,1.0,0.0,Leasehold,N7,N7,N76FA,5.925602548394503,1.0
13,https://www.rightmove.co.uk/properties/126652379#/?channel=RES_BUY,20220902,750000.0,South Kensington Station,0.4,Flat,2.0,1.0,,1.0,1.0,Leasehold,SW10,SW10,SW109QW,4.019030706934016,1.0
14,https://www.rightmove.co.uk/properties/126651740#/?channel=RES_BUY,20220902,725000.0,Vauxhall Station,0.4,Flat,1.0,1.0,,0.0,1.0,Leasehold,SE1,SE1,SE17GJ,1.9182292494422157,0.0
15,https://www.rightmove.co.uk/properties/126636044#/?channel=RES_BUY,20220902,800000.0,Edgware Road (Bakerloo) Station,0.1,Flat,1.0,1.0,,0.0,1.0,,W2,W2,W21EF,3.388748419762663,1.0
16,https://www.rightmove.co.uk/properties/126650990#/?channel=RES_BUY,20220902,625000.0,Brondesbury Station,0.2,Flat,2.0,2.0,,1.0,0.0,Freehold,NW6,NW6,NW67NA,6.400380943686117,1.0
17,https://www.rightmove.co.uk/properties/126650819#/?channel=RES_BUY,20220902,550000.0,Kentish Town Station,0.5,Flat,2.0,1.0,,1.0,0.0,Leasehold,N7,N7,N70DD,4.6843840980444655,1.0
18,https://www.rightmove.co.uk/properties/126647936#/?channel=RES_BUY,20220902,500000.0,City Thameslink Station,0.1,Flat,1.0,1.0,381.0,0.0,0.0,Leasehold,EC4M,EC4,EC4M7AS,1.9313828741665944,1.0
19,https://www.rightmove.co.uk/properties/126647126#/?channel=RES_BUY,20220902,750000.0,Kentish Town Station,0.3,Apartment,2.0,1.0,,0.0,0.0,Freehold,NW5,NW5,NW52SD,4.866996257810847,1.0
20,https://www.rightmove.co.uk/properties/126646535#/?channel=RES_BUY,20220902,595000.0,Pimlico Station,0.4,Flat,3.0,1.0,,1.0,0.0,Leasehold,SW1V,SW1,SW1V3HQ,2.487872328052912,1.0
21,https://www.rightmove.co.uk/properties/126644879#/?channel=RES_BUY,20220902,625000.0,Caledonian Road & Barnsbury Station,0.3,Apartment,1.0,1.0,,1.0,0.0,Leasehold,N1,N1,N10DF,3.7326292915869903,1.0
22,https://www.rightmove.co.uk/properties/126644279#/?channel=RES_BUY,20220902,525000.0,Old Street Station,0.5,Apartment,1.0,1.0,,1.0,0.0,Leasehold,N1,N1,N17EX,3.686057047319156,1.0
23,https://www.rightmove.co.uk/properties/126644024#/?channel=RES_BUY,20220902,475000.0,Kilburn Station,0.2,Flat,2.0,1.0,,1.0,0.0,Freehold,NW6,NW6,NW67XR,6.80600217038873,1.0
24,https://www.rightmove.co.uk/properties/126643181#/?channel=RES_BUY,20220902,535000.0,Kentish Town Station,0.1,Flat,2.0,1.0,,0.0,0.0,,NW5,NW5,NW52AA,4.806683117753788,1.0
25,https://www.rightmove.co.uk/properties/126643034#/?channel=RES_BUY,20220902,800000.0,Kilburn Park Station,0.2,Flat,2.0,1.0,,0.0,0.0,Leasehold,NW6,NW6,NW66AY,5.810626468889669,1.0
26,https://www.rightmove.co.uk/properties/126641732#/?channel=RES_BUY,20220902,800000.0,Gloucester Road Station,0.2,Flat,1.0,1.0,,1.0,0.0,Leasehold,SW5,SW5,SW50AY,4.347220429621945,1.0
27,https://www.rightmove.co.uk/properties/126640235#/?channel=RES_BUY,20220902,575000.0,Essex Road Station,0.3,Apartment,1.0,1.0,,0.0,0.0,Freehold,N1,N1,N13EL,4.51011715175229,1.0
28,https://www.rightmove.co.uk/properties/126638393#/?channel=RES_BUY,20220902,565000.0,Kilburn High Road Station,0.3,Flat,2.0,1.0,,0.0,0.0,Leasehold,NW6,NW6,NW64LR,5.9601539425919965,1.0
29,https://www.rightmove.co.uk/properties/126638363#/?channel=RES_BUY,20220902,625000.0,Paddington Station,0.1,Flat,1.0,1.0,,0.0,0.0,,W2,W2,W21PW,3.599510192407167,1.0
30,https://www.rightmove.co.uk/properties/126636878#/?channel=RES_BUY,20220902,640000.0,Nine Elms Station,0.2,Apartment,1.0,1.0,474.0,1.0,1.0,,SW11,SW11,SW117AA,2.9624638577434577,0.0
31,https://www.rightmove.co.uk/properties/126636599#/?channel=RES_BUY,20220902,700000.0,Vauxhall Station,0.2,Apartment,1.0,1.0,,0.0,1.0,Leasehold,SW8,SW8,SW82DU,2.5258903688738217,0.0
32,https://www.rightmove.co.uk/properties/126635453#/?channel=RES_BUY,20220902,735000.0,Moorgate Station,0.1,Flat,1.0,1.0,756.0,0.0,0.0,Leasehold,EC2Y,EC2,EC2Y8BL,2.8330778740042097,1.0
33,https://www.rightmove.co.uk/properties/126636047#/?channel=RES_BUY,20220902,550000.0,St. John's Wood Station,0.4,Apartment,1.0,1.0,,1.0,1.0,Leasehold,NW8,NW8,NW87HL,3.7971351070708717,1.0
34,https://www.rightmove.co.uk/properties/126636044#/?channel=RES_BUY,20220902,800000.0,Edgware Road (Bakerloo) Station,0.1,Flat,1.0,1.0,,0.0,1.0,,W2,W2,W21EF,3.388748419762663,1.0
35,https://www.rightmove.co.uk/properties/126634397#/?channel=RES_BUY,20220902,725000.0,Upper Holloway Station,0.4,Flat,2.0,2.0,,1.0,0.0,Freehold,N7,N7,N76JL,5.818657520196626,1.0
36,https://www.rightmove.co.uk/properties/126634388#/?channel=RES_BUY,20220902,635000.0,Ladbroke Grove Station,0.2,Flat,2.0,1.0,,0.0,0.0,Freehold,W11,W11,W111PJ,5.830240201885269,1.0
37,https://www.rightmove.co.uk/properties/126634001#/?channel=RES_BUY,20220902,480000.0,Westbourne Park Station,0.3,Apartment,1.0,1.0,560.0,1.0,0.0,Leasehold,W9,W9,W93TX,5.00864922082348,1.0
38,https://www.rightmove.co.uk/properties/126633941#/?channel=RES_BUY,20220902,699950.0,Pimlico Station,0.3,Flat,1.0,1.0,,0.0,0.0,Freehold,SW1V,SW1,SW1V3AX,2.4980376720141106,1.0
39,https://www.rightmove.co.uk/properties/126632990#/?channel=RES_BUY,20220902,525000.0,Upper Holloway Station,0.5,Flat,2.0,1.0,600.0,0.0,0.0,Freehold,N7,N7,N70NB,5.492270653762451,1.0
40,https://www.rightmove.co.uk/properties/126632579#/?channel=RES_BUY,20220902,475000.0,West Hampstead Thameslink Station,0.2,Flat,1.0,1.0,,1.0,0.0,Freehold,NW6,NW6,NW61BL,6.757654063242728,1.0
41,https://www.rightmove.co.uk/properties/126629327#/?channel=RES_BUY,20220902,499950.0,King's Cross Station,0.1,Flat,1.0,1.0,,1.0,0.0,Freehold,WC1H,WC1,WC1H8EP,2.372775852554022,1.0
42,https://www.rightmove.co.uk/properties/126632426#/?channel=RES_BUY,20220902,500000.0,Old Street Station,0.3,Apartment,,,500.0,1.0,0.0,Leasehold,EC2A,EC2,EC2A3EU,3.762319848482204,1.0
43,https://www.rightmove.co.uk/properties/126630425#/?channel=RES_BUY,20220902,479950.0,Kilburn Park Station,0.2,Flat,3.0,1.0,,0.0,0.0,,W9,W9,W91QF,5.138728759675374,1.0
44,https://www.rightmove.co.uk/properties/126630203#/?channel=RES_BUY,20220902,475000.0,Vauxhall Station,0.3,Flat,3.0,1.0,,1.0,0.0,Leasehold,SE11,SE11,SE115LQ,2.335331770637013,0.0
45,https://www.rightmove.co.uk/properties/126628880#/?channel=RES_BUY,20220902,450000.0,Kilburn High Road Station,0.3,Flat,1.0,1.0,,0.0,0.0,Leasehold,NW8,NW8,NW80AE,5.131148200794883,1.0
46,https://www.rightmove.co.uk/properties/126627158#/?channel=RES_BUY,20220902,700000.0,"Edgware Road (Circle, District, Hammersmith & City) Station",0.2,Apartment,1.0,1.0,,0.0,0.0,Leasehold,W1H,W1,W1H5JA,2.805786281512863,1.0
47,https://www.rightmove.co.uk/properties/126627059#/?channel=RES_BUY,20220902,800000.0,Essex Road Station,0.4,Flat,2.0,1.0,,1.0,0.0,Leasehold,N1,N1,N17BG,4.106536181516367,1.0
48,https://www.rightmove.co.uk/properties/126624524#/?channel=RES_BUY,20220902,599950.0,Pimlico Station,0.1,Flat,1.0,1.0,520.0,0.0,0.0,Leasehold,SW1V,SW1,SW1V3DZ,2.2054060040628496,1.0
49,https://www.rightmove.co.uk/properties/126624182#/?channel=RES_BUY,20220902,799500.0,Ladbroke Grove Station,0.1,Apartment,1.0,2.0,580.0,0.0,0.0,Freehold,W11,W11,W111PG,5.693684077646561,1.0
50,https://www.rightmove.co.uk/properties/126621812#/?channel=RES_BUY,20220902,675000.0,Kings Cross Thameslink Station,0.2,Apartment,2.0,1.0,,0.0,0.0,Leasehold,WC1X,WC1,WC1X8DX,2.348235292797236,1.0
51,https://www.rightmove.co.uk/properties/126621308#/?channel=RES_BUY,20220902,750000.0,Russell Square Station,0.0,Flat,1.0,1.0,555.0,0.0,0.0,Freehold,WC1N,WC1,WC1N1LB,1.716121343872438,1.0
52,https://www.rightmove.co.uk/properties/126620027#/?channel=RES_BUY,20220901,515000.0,Brondesbury Park Station,0.4,Flat,1.0,1.0,,0.0,0.0,Leasehold,NW6,NW6,NW67HH,6.1906656368465125,1.0
53,https://www.rightmove.co.uk/properties/126618605#/?channel=RES_BUY,20220901,650000.0,Kentish Town Station,0.2,,2.0,1.0,,1.0,0.0,Freehold,NW5,NW5,NW51NU,5.218024839884925,1.0
54,https://www.rightmove.co.uk/properties/126616751#/?channel=RES_BUY,20220901,800000.0,Brondesbury Station,0.2,Maisonette,2.0,1.0,801.0,0.0,0.0,,NW6,NW6,NW67DZ,6.595966712884973,1.0
55,https://www.rightmove.co.uk/properties/126606350#/?channel=RES_BUY,20220901,650000.0,Russell Square Station,0.2,Terraced,1.0,1.0,,1.0,0.0,Leasehold,WC1N,WC1,WC1N1AP,1.942348650789096,1.0
56,https://www.rightmove.co.uk/properties/126604712#/?channel=RES_BUY,20220901,575000.0,Queen's Park Station,0.1,Flat,1.0,1.0,,1.0,1.0,Leasehold,NW6,NW6,NW65FS,5.991775029190889,1.0
57,https://www.rightmove.co.uk/properties/126604151#/?channel=RES_BUY,20220901,700000.0,Hoxton Station,0.3,Apartment,2.0,1.0,,0.0,0.0,Leasehold,N1,N1,N16JE,3.9377538632031674,1.0
58,https://www.rightmove.co.uk/properties/126564500#/?channel=RES_BUY,20220831,585000.0,Great Portland Street Station,0.1,Flat,1.0,1.0,,0.0,0.0,Leasehold,W1T,W1,W1T5PG,2.0243747933693785,1.0
59,https://www.rightmove.co.uk/properties/126601694#/?channel=RES_BUY,20220901,595000.0,Moorgate Station,0.3,Flat,2.0,1.0,,1.0,0.0,Leasehold,EC1Y,EC1,EC1Y8TE,2.973888537239855,1.0
60,https://www.rightmove.co.uk/properties/126599375#/?channel=RES_BUY,20220901,795000.0,Earls Court Station,0.2,Flat,2.0,1.0,650.0,0.0,0.0,Freehold,SW5,SW5,SW50SL,4.76117507819763,1.0
61,https://www.rightmove.co.uk/properties/126596054#/?channel=RES_BUY,20220901,450000.0,Barbican Station,0.3,Apartment,1.0,1.0,,0.0,0.0,Leasehold,EC1V,EC1,EC1V3RR,2.7876010495945667,1.0
62,https://www.rightmove.co.uk/properties/126594998#/?channel=RES_BUY,20220901,450000.0,Old Street Station,0.1,Apartment,1.0,1.0,,1.0,0.0,Leasehold,EC1V,EC1,EC1V9EU,3.357217502022285,1.0
63,https://www.rightmove.co.uk/properties/126593690#/?channel=RES_BUY,20220901,650000.0,Queen's Park Station,0.3,Flat,2.0,1.0,,0.0,0.0,Leasehold,NW6,NW6,NW66HB,6.541689889227258,1.0
64,https://www.rightmove.co.uk/properties/126591992#/?channel=RES_BUY,20220901,650000.0,Westbourne Park Station,0.1,Apartment,2.0,1.0,,0.0,0.0,Freehold,W11,W11,W111BN,5.184689115486105,1.0
65,https://www.rightmove.co.uk/properties/126590657#/?channel=RES_BUY,20220901,750000.0,Bayswater Station,0.3,Flat,1.0,1.0,565.0,1.0,0.0,Freehold,W2,W2,W23BA,3.8070879064154055,1.0
66,https://www.rightmove.co.uk/properties/126590024#/?channel=RES_BUY,20220901,635000.0,Kilburn High Road Station,0.3,Flat,2.0,2.0,,0.0,0.0,Freehold,NW6,NW6,NW67FB,6.011635653120258,1.0
67,https://www.rightmove.co.uk/properties/126589982#/?channel=RES_BUY,20220901,450000.0,Essex Road Station,0.2,Apartment,1.0,1.0,,0.0,0.0,Leasehold,N1,N1,N12DH,4.251557383185144,1.0
68,https://www.rightmove.co.uk/properties/126589619#/?channel=RES_BUY,20220901,550000.0,Notting Hill Gate Station,0.2,Flat,1.0,1.0,,0.0,0.0,,W2,W2,W24JW,4.599957845500343,1.0
69,https://www.rightmove.co.uk/properties/126589523#/?channel=RES_BUY,20220901,565000.0,Farringdon Station,0.2,Flat,1.0,1.0,,0.0,1.0,Leasehold,EC1A,EC1,EC1A9LS,2.071175839851624,1.0
70,https://www.rightmove.co.uk/properties/126589073#/?channel=RES_BUY,20220901,650000.0,Gospel Oak Station,0.4,Flat,2.0,1.0,,1.0,0.0,Leasehold,N6,N6,N66QS,6.198956687348105,1.0
71,https://www.rightmove.co.uk/properties/126588224#/?channel=RES_BUY,20220901,495000.0,Camden Road Station,0.2,Flat,,,,0.0,0.0,Leasehold,NW1,NW1,NW18PB,4.200314332109002,1.0
72,https://www.rightmove.co.uk/properties/126588011#/?channel=RES_BUY,20220901,650000.0,"Edgware Road (Circle, District, Hammersmith & City) Station",0.2,Flat,1.0,1.0,,1.0,1.0,Leasehold,W2,W2,W22PL,2.9865508335736277,1.0
73,https://www.rightmove.co.uk/properties/126587633#/?channel=RES_BUY,20220901,700000.0,Hampstead Heath Station,0.3,Apartment,1.0,1.0,,0.0,0.0,Freehold,NW3,NW3,NW31SX,6.211140059534003,1.0
