,Date,Price,NearStat,StatDist(miles),Prop_Type,Bedrooms,Bathrooms,Floor_Size,Outdoor,Portered,Contract_Type,Outcode,Outcode2,Postcode,Centrality,North,Links,Date_Scraped
381,20221109,650000.0,Gospel Oak Station,0.4,Apartment,2.0,1.0,,1.0,0.0,Leasehold,NW5,NW5,NW51QU,6.111530969739636,1.0,https://www.rightmove.co.uk/properties/128909255#/?channel=RES_BUY,2022-11-27
382,20221109,750000.0,Barbican Station,0.1,Apartment,1.0,1.0,,0.0,1.0,Leasehold,EC2Y,EC2,EC2Y8AF,2.616860622885961,1.0,https://www.rightmove.co.uk/properties/128908175#/?channel=RES_BUY,2022-11-27
383,20221109,750000.0,Upper Holloway Station,0.3,Apartment,3.0,1.0,,1.0,0.0,Freehold,N19,N19,N194RN,5.7876272780285065,1.0,https://www.rightmove.co.uk/properties/128903645#/?channel=RES_BUY,2022-11-27
384,20221109,500000.0,Gloucester Road Station,0.2,Studio,0.0,1.0,,1.0,1.0,Leasehold,SW7,SW7,SW74XH,4.32680877681616,1.0,https://www.rightmove.co.uk/properties/128902583#/?channel=RES_BUY,2022-11-27
385,20221109,675000.0,Marylebone Station,0.3,Apartment,2.0,1.0,686.0,0.0,1.0,Leasehold,NW1,NW1,NW16XX,3.165168147881886,1.0,https://www.rightmove.co.uk/properties/128901464#/?channel=RES_BUY,2022-11-27
386,20221109,699500.0,Tottenham Court Road Station,0.2,Apartment,1.0,1.0,483.0,1.0,0.0,Leasehold,WC2H,WC2,WC2H8DN,0.8076255460895142,1.0,https://www.rightmove.co.uk/properties/128901260#/?channel=RES_BUY,2022-11-27
387,20221109,485000.0,Oxford Circus Station,0.1,,1.0,1.0,,0.0,0.0,Leasehold,W1W,W1,W1W7PL,1.3004916745116413,1.0,https://www.rightmove.co.uk/properties/128900480#/?channel=RES_BUY,2022-11-27
388,20221109,700000.0,Westbourne Park Station,0.1,Apartment,2.0,1.0,527.0,0.0,0.0,Freehold,W11,W11,W111HT,5.197365019709334,1.0,https://www.rightmove.co.uk/properties/128898233#/?channel=RES_BUY,2022-11-27
389,20221109,575000.0,St. James's Park Station,0.3,Apartment,1.0,1.0,,0.0,0.0,Freehold,SW1P,SW1,SW1P2QB,1.4155407684582342,1.0,https://www.rightmove.co.uk/properties/128896400#/?channel=RES_BUY,2022-11-27
390,20221109,675000.0,Upper Holloway Station,0.2,Maisonette,3.0,2.0,892.0,1.0,0.0,Leasehold,N19,N19,N194NB,6.368479602393073,1.0,https://www.rightmove.co.uk/properties/128896283#/?channel=RES_BUY,2022-11-27
391,20221109,650000.0,Old Street Station,0.3,Flat,2.0,1.0,,0.0,0.0,Leasehold,N1,N1,N17NA,3.3846292273567706,1.0,https://www.rightmove.co.uk/properties/128894894#/?channel=RES_BUY,2022-11-27
392,20221108,750000.0,Westbourne Park Station,0.2,Apartment,3.0,2.0,,0.0,0.0,Leasehold,W9,W9,W93RB,5.31321130152459,1.0,https://www.rightmove.co.uk/properties/128888447#/?channel=RES_BUY,2022-11-27
393,20221108,600000.0,Earls Court Station,0.2,Flat,1.0,1.0,488.0,0.0,0.0,Leasehold,SW5,SW5,SW50AG,4.768192573800515,1.0,https://www.rightmove.co.uk/properties/128888051#/?channel=RES_BUY,2022-11-27
394,20221108,570000.0,Earls Court Station,0.2,Flat,2.0,1.0,,0.0,0.0,Leasehold,SW5,SW5,SW59AH,4.771097659633189,1.0,https://www.rightmove.co.uk/properties/128887121#/?channel=RES_BUY,2022-11-27
395,20221123,725000.0,Caledonian Road & Barnsbury Station,0.3,Apartment,2.0,2.0,,0.0,0.0,Leasehold,N1,N1,N10GJ,3.669172747655787,1.0,https://www.rightmove.co.uk/properties/129384110#/?channel=RES_BUY,2022-11-27
396,20221108,500000.0,Caledonian Road & Barnsbury Station,0.3,Apartment,1.0,1.0,,0.0,1.0,,N1,N1,N10GJ,3.669172747655787,1.0,https://www.rightmove.co.uk/properties/128886935#/?channel=RES_BUY,2022-11-27
397,20221108,725000.0,Borough Station,0.1,Flat,2.0,2.0,,1.0,0.0,Leasehold,SE1,SE1,SE11EE,2.3750916218420013,0.0,https://www.rightmove.co.uk/properties/128882864#/?channel=RES_BUY,2022-11-27
398,20221108,475000.0,Camden Town Station,0.2,Flat,1.0,1.0,,0.0,0.0,Freehold,NW1,NW1,NW10HP,3.529207618479431,1.0,https://www.rightmove.co.uk/properties/128882279#/?channel=RES_BUY,2022-11-27
399,20221108,735000.0,Southwark Station,1.8,Studio,0.0,1.0,489.0,1.0,1.0,Leasehold,SE1,SE1,SE19BL,3.378228471852573,0.0,https://www.rightmove.co.uk/properties/128880809#/?channel=RES_BUY,2022-11-27
400,20221108,550000.0,Bayswater Station,0.2,Studio,0.0,1.0,,1.0,0.0,Freehold,W2,W2,W24DG,4.369876130523132,1.0,https://www.rightmove.co.uk/properties/128879159#/?channel=RES_BUY,2022-11-27
401,20221108,525000.0,Canonbury Station,0.0,Flat,1.0,1.0,446.0,1.0,0.0,Leasehold,N5,N5,N52NL,5.18049103674751,1.0,https://www.rightmove.co.uk/properties/128874812#/?channel=RES_BUY,2022-11-27
402,20221108,600000.0,Elephant & Castle (Bakerloo) Station,0.2,Flat,2.0,1.0,647.0,1.0,0.0,Leasehold,SE1,SE1,SE16PS,2.4774313188698365,0.0,https://www.rightmove.co.uk/properties/128873675#/?channel=RES_BUY,2022-11-27
403,20221108,475000.0,Caledonian Road Station,0.4,Apartment,2.0,1.0,,0.0,0.0,Leasehold,NW1,NW1,NW19AS,4.399674142732151,1.0,https://www.rightmove.co.uk/properties/128872691#/?channel=RES_BUY,2022-11-27
404,20221108,650000.0,Old Street Station,0.2,Apartment,3.0,1.0,,1.0,0.0,Leasehold,EC1V,EC1,EC1V3QL,3.111108958591083,1.0,https://www.rightmove.co.uk/properties/128872529#/?channel=RES_BUY,2022-11-27
405,20221108,475000.0,Kentish Town Station,0.5,Apartment,2.0,1.0,,0.0,0.0,Leasehold,N7,N7,N70DD,4.664560164666756,1.0,https://www.rightmove.co.uk/properties/128871389#/?channel=RES_BUY,2022-11-27
406,20221101,550000.0,Tufnell Park Station,0.5,Apartment,1.0,1.0,,1.0,0.0,Leasehold,N7,N7,N70NE,5.381793708026144,1.0,https://www.rightmove.co.uk/properties/85926156#/?channel=RES_BUY,2022-11-27
407,20221108,450000.0,Royal Oak Station,0.2,Flat,,,,0.0,1.0,Leasehold,W2,W2,W25HU,4.348808350801235,1.0,https://www.rightmove.co.uk/properties/128868692#/?channel=RES_BUY,2022-11-27
408,20221108,700000.0,Arsenal Station,0.4,Maisonette,4.0,2.0,,1.0,0.0,Freehold,N7,N7,N76QN,5.788519828704222,1.0,https://www.rightmove.co.uk/properties/128867498#/?channel=RES_BUY,2022-11-27
409,20221108,500000.0,Tufnell Park Station,0.0,Flat,1.0,1.0,598.0,0.0,0.0,Freehold,N19,N19,N195BJ,5.4823933815439245,1.0,https://www.rightmove.co.uk/properties/128862749#/?channel=RES_BUY,2022-11-27
410,20221108,475000.0,Kennington Station,0.3,Flat,1.0,1.0,566.0,1.0,0.0,Leasehold,SE11,SE11,SE114NA,2.339768948515726,0.0,https://www.rightmove.co.uk/properties/128862170#/?channel=RES_BUY,2022-11-27
411,20221108,480000.0,St. James's Park Station,0.1,Studio,0.0,1.0,,0.0,1.0,,SW1H,SW1,SW1H9HF,1.1001370481250814,1.0,https://www.rightmove.co.uk/properties/128859455#/?channel=RES_BUY,2022-11-27
412,20221116,640000.0,"Edgware Road (Circle, District, Hammersmith & City) Station",0.1,Flat,1.0,1.0,,1.0,0.0,Leasehold,NW1,NW1,NW15QR,2.940427963759694,1.0,https://www.rightmove.co.uk/properties/129143237#/?channel=RES_BUY,2022-11-27
413,20221108,765000.0,Maida Vale Station,0.3,Apartment,1.0,1.0,,0.0,0.0,Freehold,W9,W9,W92LL,4.820676307677302,1.0,https://www.rightmove.co.uk/properties/128856605#/?channel=RES_BUY,2022-11-27
414,20221108,670000.0,Kentish Town Station,0.1,Apartment,3.0,2.0,,0.0,0.0,Freehold,NW5,NW5,NW52ES,5.011652969552098,1.0,https://www.rightmove.co.uk/properties/128873957#/?channel=RES_BUY,2022-11-27
415,20221108,550000.0,St. James's Park Station,0.0,Apartment,1.0,1.0,,0.0,0.0,Leasehold,SW1H,SW1,SW1H0AB,1.0699256260214502,1.0,https://www.rightmove.co.uk/properties/128854445#/?channel=RES_BUY,2022-11-27
416,20221108,550000.0,Victoria Station,0.3,Flat,1.0,1.0,,0.0,0.0,Leasehold,SW1V,SW1,SW1V1SN,1.8067350312777835,1.0,https://www.rightmove.co.uk/properties/128852483#/?channel=RES_BUY,2022-11-27
417,20221108,600000.0,Chalk Farm Station,0.0,Apartment,1.0,1.0,,1.0,0.0,Leasehold,NW3,NW3,NW32BL,4.437584311546233,1.0,https://www.rightmove.co.uk/properties/128850563#/?channel=RES_BUY,2022-11-27
418,20221108,500000.0,Finchley Road & Frognal Station,0.2,Flat,1.0,1.0,524.0,0.0,0.0,Freehold,NW3,NW3,NW36HG,6.4083879006407525,1.0,https://www.rightmove.co.uk/properties/128850503#/?channel=RES_BUY,2022-11-27
419,20221108,650000.0,Paddington Station,0.1,Flat,1.0,1.0,660.0,1.0,1.0,,W2,W2,W21PW,3.5839948892853344,1.0,https://www.rightmove.co.uk/properties/128847689#/?channel=RES_BUY,2022-11-27
420,20221107,475000.0,Holloway Road Station,0.1,Flat,1.0,1.0,,0.0,0.0,Leasehold,N7,N7,N76EJ,5.325468971223003,1.0,https://www.rightmove.co.uk/properties/128845640#/?channel=RES_BUY,2022-11-27
421,20221107,480000.0,Vauxhall Station,0.4,Flat,3.0,1.0,,1.0,0.0,Leasehold,SE11,SE11,SE115LS,2.3588590111645353,0.0,https://www.rightmove.co.uk/properties/128844617#/?channel=RES_BUY,2022-11-27
422,20221107,775000.0,Sloane Square Station,0.4,Flat,1.0,1.0,,0.0,0.0,Freehold,SW3,SW3,SW33BH,3.087514160909767,1.0,https://www.rightmove.co.uk/properties/128844068#/?channel=RES_BUY,2022-11-27
423,20221101,500000.0,Holloway Road Station,0.1,Flat,2.0,1.0,,1.0,0.0,Leasehold,N7,N7,N79SX,5.226120967003325,1.0,https://www.rightmove.co.uk/properties/128617157#/?channel=RES_BUY,2022-11-27
424,20221107,450000.0,Vauxhall Station,0.3,Flat,2.0,1.0,,1.0,0.0,Leasehold,SE11,SE11,SE115LJ,2.3828456543904752,0.0,https://www.rightmove.co.uk/properties/128842532#/?channel=RES_BUY,2022-11-27
425,20221107,550000.0,Farringdon Station,0.4,Flat,1.0,1.0,715.0,1.0,0.0,Leasehold,EC1R,EC1,EC1R3EA,2.2837296179147346,1.0,https://www.rightmove.co.uk/properties/128841737#/?channel=RES_BUY,2022-11-27
426,20221107,699000.0,Sloane Square Station,0.5,Apartment,1.0,1.0,449.0,0.0,0.0,Leasehold,SW3,SW3,SW34HJ,3.422540556741047,1.0,https://www.rightmove.co.uk/properties/128838074#/?channel=RES_BUY,2022-11-27
427,20221107,695000.0,Westbourne Park Station,0.3,Apartment,1.0,1.0,,1.0,0.0,Leasehold,W10,W10,W105PR,5.787258461378287,1.0,https://www.rightmove.co.uk/properties/128834615#/?channel=RES_BUY,2022-11-27
428,20221107,695000.0,Westbourne Park Station,0.3,Apartment,1.0,1.0,,0.0,0.0,Leasehold,W10,W10,W105PR,5.7909308373484505,1.0,https://www.rightmove.co.uk/properties/128833829#/?channel=RES_BUY,2022-11-27
429,20221107,600000.0,Chalk Farm Station,0.0,Apartment,1.0,1.0,474.0,1.0,0.0,Leasehold,NW3,NW3,NW32BL,4.4436600045275325,1.0,https://www.rightmove.co.uk/properties/128833619#/?channel=RES_BUY,2022-11-27
430,20221107,775000.0,Bond Street Station,0.3,Flat,1.0,1.0,436.0,0.0,0.0,Leasehold,W1U,W1,W1U3DD,2.0706766765327105,1.0,https://www.rightmove.co.uk/properties/128828057#/?channel=RES_BUY,2022-11-27
431,20221107,720000.0,Ladbroke Grove Station,0.4,Apartment,1.0,1.0,567.0,1.0,0.0,Leasehold,W10,W10,W105RZ,5.976812272859826,1.0,https://www.rightmove.co.uk/properties/128824472#/?channel=RES_BUY,2022-11-27
432,20221107,795000.0,Ladbroke Grove Station,0.4,Apartment,1.0,1.0,701.0,1.0,0.0,Leasehold,W10,W10,W105RZ,5.976812272859826,1.0,https://www.rightmove.co.uk/properties/128823728#/?channel=RES_BUY,2022-11-27
433,20221107,697500.0,Ladbroke Grove Station,0.4,Apartment,1.0,1.0,555.0,1.0,0.0,Leasehold,W10,W10,W105RZ,5.976812272859826,1.0,https://www.rightmove.co.uk/properties/128822948#/?channel=RES_BUY,2022-11-27
434,20221121,775000.0,Queen's Park Station,0.3,Flat,3.0,2.0,,1.0,0.0,Freehold,W9,W9,W93ED,5.802379383188194,1.0,https://www.rightmove.co.uk/properties/129291167#/?channel=RES_BUY,2022-11-27
435,20221107,650000.0,Gloucester Road Station,0.2,Apartment,1.0,1.0,,0.0,0.0,Leasehold,SW5,SW5,SW50LD,4.277381388644239,1.0,https://www.rightmove.co.uk/properties/128820920#/?channel=RES_BUY,2022-11-27
436,20221107,675000.0,Ladbroke Grove Station,0.4,Apartment,1.0,1.0,555.0,1.0,0.0,Leasehold,W10,W10,W105RZ,5.976812272859826,1.0,https://www.rightmove.co.uk/properties/128818628#/?channel=RES_BUY,2022-11-27
437,20221107,475000.0,Kentish Town Station,0.1,Flat,1.0,1.0,,1.0,0.0,Leasehold,NW5,NW5,NW52TJ,4.9916092477319145,1.0,https://www.rightmove.co.uk/properties/128815055#/?channel=RES_BUY,2022-11-27
438,20221107,625000.0,Kentish Town Station,0.1,Flat,2.0,1.0,,1.0,0.0,Leasehold,NW5,NW5,NW52TJ,4.9916092477319145,1.0,https://www.rightmove.co.uk/properties/128812997#/?channel=RES_BUY,2022-11-27
439,20221107,585000.0,Ladbroke Grove Station,0.2,Apartment,1.0,1.0,,0.0,0.0,Leasehold,W11,W11,W111QG,5.563027250935572,1.0,https://www.rightmove.co.uk/properties/128812508#/?channel=RES_BUY,2022-11-27
440,20221107,575000.0,Brondesbury Park Station,0.1,Flat,2.0,1.0,,0.0,0.0,Leasehold,NW6,NW6,NW66RJ,6.632105272699732,1.0,https://www.rightmove.co.uk/properties/128811629#/?channel=RES_BUY,2022-11-27
441,20221125,650000.0,Kensal Rise Station,0.3,Flat,3.0,2.0,1092.0,0.0,0.0,Leasehold,NW6,NW6,NW66HE,6.665768052332107,1.0,https://www.rightmove.co.uk/properties/129476057#/?channel=RES_BUY,2022-11-27
442,20221104,650000.0,Lancaster Gate Station,0.2,Flat,1.0,1.0,456.0,0.0,0.0,Leasehold,W2,W2,W22NH,3.0656447941408085,1.0,https://www.rightmove.co.uk/properties/128749724#/?channel=RES_BUY,2022-11-27
443,20221107,550000.0,Finchley Road Station,0.1,Flat,3.0,1.0,,1.0,0.0,Leasehold,NW6,NW6,NW63QR,5.835672873790705,1.0,https://www.rightmove.co.uk/properties/128808311#/?channel=RES_BUY,2022-11-27
444,20221107,650000.0,Westbourne Park Station,0.4,Flat,,,,0.0,0.0,Leasehold,W9,W9,W93LU,5.437517791939823,1.0,https://www.rightmove.co.uk/properties/128806688#/?channel=RES_BUY,2022-11-27
445,20221107,450000.0,Kings Cross Thameslink Station,0.2,Flat,1.0,1.0,,0.0,0.0,Leasehold,WC1X,WC1,WC1X9NH,2.5420510679179418,1.0,https://www.rightmove.co.uk/properties/128804816#/?channel=RES_BUY,2022-11-27
446,20221107,525000.0,Caledonian Road & Barnsbury Station,0.4,Flat,2.0,1.0,,1.0,0.0,Leasehold,N1,N1,N10LG,3.509324869793235,1.0,https://www.rightmove.co.uk/properties/128804603#/?channel=RES_BUY,2022-11-27
447,20221105,565000.0,Kings Cross Thameslink Station,0.1,Flat,2.0,1.0,,1.0,0.0,Leasehold,N1,N1,N19BD,2.83891648780321,1.0,https://www.rightmove.co.uk/properties/128779781#/?channel=RES_BUY,2022-11-27
448,20221105,750000.0,Warren Street Station,0.3,Terraced,5.0,2.0,,0.0,0.0,Leasehold,NW1,NW1,NW13LL,2.488779325613809,1.0,https://www.rightmove.co.uk/properties/128776019#/?channel=RES_BUY,2022-11-27
449,20221105,499000.0,Tufnell Park Station,0.5,Flat,3.0,1.0,,0.0,0.0,Leasehold,N7,N7,N70LY,5.317623311899544,1.0,https://www.rightmove.co.uk/properties/128771795#/?channel=RES_BUY,2022-11-27
450,20221104,525000.0,St. John's Wood Station,0.2,Flat,1.0,1.0,394.0,0.0,0.0,Freehold,NW8,NW8,NW89DP,4.5889419803397375,1.0,https://www.rightmove.co.uk/properties/128769311#/?channel=RES_BUY,2022-11-27
451,20221104,525000.0,Borough Station,0.1,Flat,2.0,1.0,717.0,1.0,0.0,Leasehold,SE1,SE1,SE11QW,2.351126889130214,0.0,https://www.rightmove.co.uk/properties/128769176#/?channel=RES_BUY,2022-11-27
452,20221104,770000.0,Arsenal Station,0.3,Apartment,3.0,2.0,,1.0,0.0,Leasehold,N7,N7,N77LN,5.801909762733897,1.0,https://www.rightmove.co.uk/properties/128767742#/?channel=RES_BUY,2022-11-27
453,20221104,525000.0,Battersea Park Station,0.3,Flat,1.0,1.0,,1.0,1.0,Leasehold,SW11,SW11,SW118PP,3.2396842053305157,0.0,https://www.rightmove.co.uk/properties/128765516#/?channel=RES_BUY,2022-11-27
454,20221104,525000.0,Borough Station,0.3,Apartment,1.0,1.0,,1.0,0.0,Freehold,SE1,SE1,SE10BQ,2.2547514384207235,0.0,https://www.rightmove.co.uk/properties/128765426#/?channel=RES_BUY,2022-11-27
455,20221104,799999.0,Edgware Road (Bakerloo) Station,0.1,Apartment,2.0,2.0,827.0,0.0,1.0,Leasehold,W2,W2,W21AL,3.1945213559617995,1.0,https://www.rightmove.co.uk/properties/128764049#/?channel=RES_BUY,2022-11-27
456,20221104,750000.0,St. James's Park Station,0.2,Flat,1.0,1.0,,0.0,1.0,Freehold,SW1H,SW1,SW1H9NE,0.8178026190077232,1.0,https://www.rightmove.co.uk/properties/128762063#/?channel=RES_BUY,2022-11-27
457,20221104,450000.0,Kings Cross Thameslink Station,0.2,Flat,1.0,1.0,,1.0,0.0,Leasehold,N1,N1,N19JW,2.8002880457055426,1.0,https://www.rightmove.co.uk/properties/128760296#/?channel=RES_BUY,2022-11-27
458,20221104,695000.0,Swiss Cottage Station,0.3,Flat,2.0,1.0,742.0,0.0,0.0,,NW3,NW3,NW33ER,4.985637494579691,1.0,https://www.rightmove.co.uk/properties/128760023#/?channel=RES_BUY,2022-11-27
459,20221104,699999.0,Canonbury Station,0.2,Apartment,3.0,2.0,,0.0,0.0,Leasehold,N1,N1,N12LL,4.9137238590971455,1.0,https://www.rightmove.co.uk/properties/128759744#/?channel=RES_BUY,2022-11-27
460,20221104,499995.0,Kentish Town Station,0.5,Apartment,1.0,1.0,602.0,1.0,0.0,Freehold,N7,N7,N70JD,4.9011430329679415,1.0,https://www.rightmove.co.uk/properties/128759465#/?channel=RES_BUY,2022-11-27
461,20221104,600000.0,Belsize Park Station,0.3,,1.0,1.0,548.0,1.0,1.0,Leasehold,NW3,NW3,NW34RP,4.926585278136988,1.0,https://www.rightmove.co.uk/properties/128758001#/?channel=RES_BUY,2022-11-27
462,20221104,625000.0,Brondesbury Station,0.3,Flat,2.0,2.0,654.0,0.0,0.0,Leasehold,NW6,NW6,NW62AE,6.246851019925107,1.0,https://www.rightmove.co.uk/properties/128755316#/?channel=RES_BUY,2022-11-27
463,20221104,450000.0,Camden Road Station,0.1,Flat,1.0,1.0,554.0,1.0,0.0,Freehold,NW1,NW1,NW19PR,4.019109870086655,1.0,https://www.rightmove.co.uk/properties/128754083#/?channel=RES_BUY,2022-11-27
464,20221125,599950.0,Finchley Road & Frognal Station,0.4,Apartment,2.0,1.0,668.0,1.0,0.0,Freehold,NW3,NW3,NW37AA,6.672662928522438,1.0,https://www.rightmove.co.uk/properties/129490856#/?channel=RES_BUY,2022-11-27
465,20221104,495000.0,Kilburn High Road Station,0.2,Flat,1.0,1.0,,0.0,0.0,Freehold,NW6,NW6,NW64DG,5.585504556879457,1.0,https://www.rightmove.co.uk/properties/128748728#/?channel=RES_BUY,2022-11-27
466,20221104,795000.0,Gloucester Road Station,0.1,Maisonette,1.0,1.0,,0.0,0.0,Leasehold,SW7,SW7,SW75RD,4.047171515306685,1.0,https://www.rightmove.co.uk/properties/128741813#/?channel=RES_BUY,2022-11-27
467,20221104,549000.0,Queen's Park Station,0.3,Flat,2.0,1.0,,0.0,0.0,Leasehold,W9,W9,W93DA,5.766585598687451,1.0,https://www.rightmove.co.uk/properties/128739416#/?channel=RES_BUY,2022-11-27
468,20221104,495000.0,Vauxhall Station,0.2,Flat,1.0,1.0,449.0,0.0,0.0,Leasehold,SW8,SW8,SW82JB,2.537050588571967,0.0,https://www.rightmove.co.uk/properties/128738900#/?channel=RES_BUY,2022-11-27
469,20221104,475000.0,Archway Station,0.3,Flat,1.0,1.0,526.0,0.0,0.0,Freehold,N19,N19,N195LT,6.041069172290136,1.0,https://www.rightmove.co.uk/properties/128733584#/?channel=RES_BUY,2022-11-27
470,20221104,485000.0,Holloway Road Station,0.1,Apartment,1.0,1.0,549.0,1.0,0.0,Leasehold,N7,N7,N79FU,5.2346650436587,1.0,https://www.rightmove.co.uk/properties/128733158#/?channel=RES_BUY,2022-11-27
471,20221104,525000.0,Camden Town Station,0.3,Apartment,2.0,1.0,694.0,0.0,0.0,Leasehold,NW1,NW1,NW10DR,3.4322471798821383,1.0,https://www.rightmove.co.uk/properties/128732933#/?channel=RES_BUY,2022-11-27
472,20221103,550000.0,Battersea Park Station,0.2,Flat,1.0,1.0,,1.0,1.0,Leasehold,SW11,SW11,SW118QN,3.281837207618786,0.0,https://www.rightmove.co.uk/properties/128723144#/?channel=RES_BUY,2022-11-27
473,20221103,625000.0,Marble Arch Station,0.3,Flat,1.0,1.0,,0.0,1.0,Leasehold,W2,W2,W22BY,2.672662528350605,1.0,https://www.rightmove.co.uk/properties/128722412#/?channel=RES_BUY,2022-11-27
474,20221103,620000.0,Paddington Station,0.2,Flat,1.0,1.0,517.0,0.0,0.0,Leasehold,W2,W2,W26QE,3.7641278309331803,1.0,https://www.rightmove.co.uk/properties/128718773#/?channel=RES_BUY,2022-11-27
475,20221103,699000.0,Sloane Square Station,0.5,Flat,1.0,1.0,,0.0,1.0,,SW3,SW3,SW34HJ,3.455658397717598,1.0,https://www.rightmove.co.uk/properties/128719190#/?channel=RES_BUY,2022-11-27
476,20221103,750000.0,Angel Station,0.2,Flat,2.0,1.0,,1.0,0.0,Leasehold,N1,N1,N18DU,3.5430347955541834,1.0,https://www.rightmove.co.uk/properties/128717657#/?channel=RES_BUY,2022-11-27
477,20221103,475000.0,Kilburn High Road Station,0.3,Flat,1.0,1.0,,0.0,0.0,Freehold,NW8,NW8,NW80RD,5.0904502965712375,1.0,https://www.rightmove.co.uk/properties/128716961#/?channel=RES_BUY,2022-11-27
478,20221103,490000.0,St. Pancras Station,0.1,Flat,1.0,1.0,,0.0,0.0,,WC1H,WC1,WC1H9PE,2.274515970527755,1.0,https://www.rightmove.co.uk/properties/128716877#/?channel=RES_BUY,2022-11-27
479,20221103,475000.0,Kilburn High Road Station,0.3,Apartment,1.0,1.0,,0.0,0.0,Freehold,NW8,NW8,NW80RD,5.094397095622443,1.0,https://www.rightmove.co.uk/properties/128716664#/?channel=RES_BUY,2022-11-27
480,20221103,540000.0,Queen's Park Station,0.3,Apartment,4.0,1.0,,1.0,0.0,Leasehold,W10,W10,W104SL,5.955978461207221,1.0,https://www.rightmove.co.uk/properties/128712140#/?channel=RES_BUY,2022-11-27
481,20221103,550000.0,Sloane Square Station,0.4,Flat,1.0,1.0,,0.0,1.0,Leasehold,SW1W,SW1,SW1W8DT,2.662471075983918,1.0,https://www.rightmove.co.uk/properties/128709371#/?channel=RES_BUY,2022-11-27
482,20221103,525000.0,Queen's Park Station,0.5,Apartment,3.0,1.0,,0.0,0.0,Leasehold,W10,W10,W104QY,6.093732398216694,1.0,https://www.rightmove.co.uk/properties/128707751#/?channel=RES_BUY,2022-11-27
483,20221103,550000.0,Kensal Green Station,0.5,Apartment,4.0,1.0,,1.0,0.0,Leasehold,W10,W10,W104EL,6.396477634706027,1.0,https://www.rightmove.co.uk/properties/128707685#/?channel=RES_BUY,2022-11-27
484,20221103,615000.0,West Hampstead Station,0.2,Flat,1.0,1.0,,1.0,0.0,Freehold,NW6,NW6,NW63RN,5.930748495033844,1.0,https://www.rightmove.co.uk/properties/128707115#/?channel=RES_BUY,2022-11-27
485,20221103,750000.0,Kilburn Park Station,0.2,House,3.0,3.0,800.0,1.0,0.0,Leasehold,NW6,NW6,NW66AD,5.830014743305186,1.0,https://www.rightmove.co.uk/properties/128707109#/?channel=RES_BUY,2022-11-27
486,20221103,800000.0,Highbury & Islington Station,0.2,Flat,2.0,1.0,,0.0,0.0,Leasehold,N1,N1,N12NX,4.678403239347339,1.0,https://www.rightmove.co.uk/properties/128703287#/?channel=RES_BUY,2022-11-27
487,20221103,475000.0,Earls Court Station,0.3,Flat,,,,0.0,0.0,Leasehold,W8,W8,W86DL,5.003063701892282,1.0,https://www.rightmove.co.uk/properties/128697971#/?channel=RES_BUY,2022-11-27
488,20221103,780000.0,Warwick Avenue Station,0.3,Terraced,2.0,1.0,920.0,0.0,0.0,Freehold,W9,W9,W92LH,4.725851854921815,1.0,https://www.rightmove.co.uk/properties/128696828#/?channel=RES_BUY,2022-11-27
489,20221103,550000.0,Angel Station,0.2,Flat,1.0,1.0,,1.0,0.0,Freehold,EC1V,EC1,EC1V1LJ,3.1788009414772844,1.0,https://www.rightmove.co.uk/properties/128694209#/?channel=RES_BUY,2022-11-27
490,20221103,715000.0,Hoxton Station,0.5,Flat,1.0,1.0,614.0,1.0,1.0,Leasehold,N1,N1,N15DS,4.271999420375853,1.0,https://www.rightmove.co.uk/properties/128690228#/?channel=RES_BUY,2022-11-27
